Serial_number:
2074671
Project ID:
neal smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/20/2018,01:50:00 am,0,0.0705,20.505
8/20/2018,01:55:00 am,0,0.0705,20.505
8/20/2018,02:00:00 am,0,0.0712,20.497
8/20/2018,02:05:00 am,0,0.0708,20.494
8/20/2018,02:10:00 am,0,0.0705,20.489
8/20/2018,02:15:00 am,0,0.0712,20.479
8/20/2018,02:20:00 am,0,0.0709,20.479
8/20/2018,02:25:00 am,0,0.0717,20.461
8/20/2018,02:30:00 am,0,0.0720,20.446
8/20/2018,02:35:00 am,0,0.0730,20.443
8/20/2018,02:40:00 am,0,0.0732,20.439
8/20/2018,02:45:00 am,0,0.0727,20.445
8/20/2018,02:50:00 am,0,0.0726,20.448
8/20/2018,02:55:00 am,0,0.0727,20.455
8/20/2018,03:00:00 am,0,0.0734,20.461
8/20/2018,03:05:00 am,0,0.0735,20.463
8/20/2018,03:10:00 am,0,0.0737,20.464
8/20/2018,03:15:00 am,0,0.0743,20.470
8/20/2018,03:20:00 am,0,0.0762,20.481
8/20/2018,03:25:00 am,0,0.0783,20.443
8/20/2018,03:30:00 am,0,0.0803,20.367
8/20/2018,03:35:00 am,0,0.0801,20.338
8/20/2018,03:40:00 am,0,0.0812,20.296
8/20/2018,03:45:00 am,0,0.0824,20.275
8/20/2018,03:50:00 am,0,0.0830,20.295
8/20/2018,03:55:00 am,0,0.0839,20.339
8/20/2018,04:00:00 am,0,0.0838,20.372
8/20/2018,04:05:00 am,0,0.0830,20.398
8/20/2018,04:10:00 am,0,0.0844,20.417
8/20/2018,04:15:00 am,0,0.0837,20.432
8/20/2018,04:20:00 am,0,0.0840,20.442
8/20/2018,04:25:00 am,0,0.0841,20.462
8/20/2018,04:30:00 am,0,0.0837,20.473
8/20/2018,04:35:00 am,0,0.0842,20.475
8/20/2018,04:40:00 am,0,0.0846,20.478
8/20/2018,04:45:00 am,0,0.0839,20.481
8/20/2018,04:50:00 am,0,0.0842,20.482
8/20/2018,04:55:00 am,0,0.0840,20.497
8/20/2018,05:00:00 am,0,0.0842,20.508
8/20/2018,05:05:00 am,0,0.0843,20.512
8/20/2018,05:10:00 am,0,0.0842,20.515
8/20/2018,05:15:00 am,0,0.0844,20.517
8/20/2018,05:20:00 am,0,0.0843,20.521
8/20/2018,05:25:00 am,0,0.0841,20.518
8/20/2018,05:30:00 am,0,0.0845,20.515
8/20/2018,05:35:00 am,0,0.0845,20.508
8/20/2018,05:40:00 am,0,0.0841,20.507
8/20/2018,05:45:00 am,0,0.0839,20.507
8/20/2018,05:50:00 am,0,0.0852,20.509
8/20/2018,05:55:00 am,0,0.0865,20.509
8/20/2018,06:00:00 am,0,0.0887,20.509
8/20/2018,06:05:00 am,0,0.0898,20.509
8/20/2018,06:10:00 am,0,0.0902,20.507
8/20/2018,06:15:00 am,0,0.0905,20.507
8/20/2018,06:20:00 am,0,0.0900,20.503
8/20/2018,06:25:00 am,0,0.0904,20.498
8/20/2018,06:30:00 am,0,0.0905,20.487
8/20/2018,06:35:00 am,0,0.0909,20.480
8/20/2018,06:40:00 am,0,0.0915,20.475
8/20/2018,06:45:00 am,0,0.0918,20.469
8/20/2018,06:50:00 am,0,0.0910,20.462
8/20/2018,06:55:00 am,0,0.0912,20.449
8/20/2018,07:00:00 am,0,0.0909,20.429
8/20/2018,07:05:00 am,0,0.0916,20.408
8/20/2018,07:10:00 am,0,0.0913,20.390
8/20/2018,07:15:00 am,0,0.0909,20.375
8/20/2018,07:20:00 am,0,0.0916,20.360
8/20/2018,07:25:00 am,0,0.0912,20.352
8/20/2018,07:30:00 am,0,0.0917,20.342
8/20/2018,07:35:00 am,0,0.0911,20.344
8/20/2018,07:40:00 am,0,0.0924,20.357
8/20/2018,07:45:00 am,0,0.0921,20.369
8/20/2018,07:50:00 am,0,0.0916,20.387
8/20/2018,07:55:00 am,0,0.0906,20.396
8/20/2018,08:00:00 am,0,0.0916,20.406
8/20/2018,08:05:00 am,0,0.0917,20.427
8/20/2018,08:10:00 am,0,0.0916,20.438
8/20/2018,08:15:00 am,0,0.0919,20.451
8/20/2018,08:20:00 am,0,0.0918,20.465
8/20/2018,08:25:00 am,0,0.0920,20.477
8/20/2018,08:30:00 am,0,0.0922,20.498
8/20/2018,08:35:00 am,0,0.0916,20.522
8/20/2018,08:40:00 am,0,0.0917,20.536
8/20/2018,08:45:00 am,0,0.0923,20.548
8/20/2018,08:50:00 am,0,0.0923,20.565
8/20/2018,08:55:00 am,0,0.0922,20.589
8/20/2018,09:00:00 am,0,0.0916,20.598
8/20/2018,09:05:00 am,0,0.0921,20.621
8/20/2018,09:10:00 am,0,0.0920,20.640
8/20/2018,09:15:00 am,0,0.0919,20.665
8/20/2018,09:20:00 am,0,0.0923,20.693
8/20/2018,09:25:00 am,0,0.0921,20.724
8/20/2018,09:30:00 am,0,0.0922,20.747
8/20/2018,09:35:00 am,0,0.0920,20.783
8/20/2018,09:40:00 am,0,0.0930,20.831
8/20/2018,09:45:00 am,0,0.0932,20.866
8/20/2018,09:50:00 am,0,0.0946,20.896
8/20/2018,09:55:00 am,0,0.0951,20.948
8/20/2018,10:00:00 am,0,0.0958,20.979
8/20/2018,10:05:00 am,0,0.0964,21.015
8/20/2018,10:10:00 am,0,0.0971,21.046
8/20/2018,10:15:00 am,0,0.0970,21.057
8/20/2018,10:20:00 am,0,0.0982,21.075
8/20/2018,10:25:00 am,0,0.0989,21.118
8/20/2018,10:30:00 am,0,0.0988,21.178
8/20/2018,10:35:00 am,0,0.0998,21.251
8/20/2018,10:40:00 am,0,0.1000,21.337
8/20/2018,10:45:00 am,0,0.0997,21.454
8/20/2018,10:50:00 am,0,0.1001,21.574
8/20/2018,10:55:00 am,0,0.0997,21.698
8/20/2018,11:00:00 am,0,0.1002,21.767
8/20/2018,11:05:00 am,0,0.1007,21.859
8/20/2018,11:10:00 am,0,0.1005,21.975
8/20/2018,11:15:00 am,0,0.1001,22.061
8/20/2018,11:20:00 am,0,0.1008,22.102
8/20/2018,11:25:00 am,0,0.1002,22.100
8/20/2018,11:30:00 am,0,0.1001,22.069
8/20/2018,11:35:00 am,0,0.1005,22.027
8/20/2018,11:40:00 am,0,0.1007,22.023
8/20/2018,11:45:00 am,0,0.1001,22.036
8/20/2018,11:50:00 am,0,0.1006,22.059
8/20/2018,11:55:00 am,0,0.1007,22.065
8/20/2018,12:00:00 pm,0,0.1004,22.057
8/20/2018,12:05:00 pm,0,0.1006,22.051
8/20/2018,12:10:00 pm,0,0.1010,22.058
8/20/2018,12:15:00 pm,0,0.1007,22.101
8/20/2018,12:20:00 pm,0,0.1004,22.148
8/20/2018,12:25:00 pm,0,0.1000,22.173
8/20/2018,12:30:00 pm,0,0.1004,22.180
8/20/2018,12:35:00 pm,0,0.1010,22.199
8/20/2018,12:40:00 pm,0,0.1005,22.225
8/20/2018,12:45:00 pm,0,0.1002,22.240
8/20/2018,12:50:00 pm,0,0.1005,22.227
8/20/2018,12:55:00 pm,0,0.1003,22.217
8/20/2018,01:00:00 pm,0,0.1008,22.208
8/20/2018,01:05:00 pm,0,0.1002,22.204
8/20/2018,01:10:00 pm,0,0.1005,22.197
8/20/2018,01:15:00 pm,0,0.1002,22.194
8/20/2018,01:20:00 pm,0,0.1008,22.196
8/20/2018,01:25:00 pm,0,0.1004,22.213
8/20/2018,01:30:00 pm,0,0.1000,22.226
8/20/2018,01:35:00 pm,0,0.1002,22.226
8/20/2018,01:40:00 pm,0,0.1008,22.230
8/20/2018,01:45:00 pm,0,0.1003,22.224
8/20/2018,01:50:00 pm,0,0.1003,22.212
8/20/2018,01:55:00 pm,0,0.1003,22.181
8/20/2018,02:00:00 pm,0,0.1003,22.149
8/20/2018,02:05:00 pm,0,0.1001,22.116
8/20/2018,02:10:00 pm,0,0.1003,22.092
8/20/2018,02:15:00 pm,0,0.1003,22.057
8/20/2018,02:20:00 pm,0,0.0999,22.025
8/20/2018,02:25:00 pm,0,0.1006,22.000
8/20/2018,02:30:00 pm,0,0.1005,21.984
8/20/2018,02:35:00 pm,0,0.1004,21.966
8/20/2018,02:40:00 pm,0,0.1002,21.940
8/20/2018,02:45:00 pm,0,0.1003,21.919
8/20/2018,02:50:00 pm,0,0.1002,21.894
8/20/2018,02:55:00 pm,0,0.1004,21.883
8/20/2018,03:00:00 pm,0,0.1001,21.876
8/20/2018,03:05:00 pm,0,0.1002,21.859
8/20/2018,03:10:00 pm,0,0.1001,21.846
8/20/2018,03:15:00 pm,0,0.1007,21.855
8/20/2018,03:20:00 pm,0,0.1006,21.887
8/20/2018,03:25:00 pm,0,0.1002,21.927
8/20/2018,03:30:00 pm,0,0.0998,21.930
8/20/2018,03:35:00 pm,0,0.1001,21.925
8/20/2018,03:40:00 pm,0,0.1001,21.923
8/20/2018,03:45:00 pm,0,0.0997,21.928
8/20/2018,03:50:00 pm,0,0.0998,21.936
8/20/2018,03:55:00 pm,0,0.1001,21.957
8/20/2018,04:00:00 pm,0,0.0998,21.977
8/20/2018,04:05:00 pm,0,0.1002,21.993
8/20/2018,04:10:00 pm,0,0.1005,22.016
8/20/2018,04:15:00 pm,0,0.0995,22.031
8/20/2018,04:20:00 pm,0,0.1002,22.047
8/20/2018,04:25:00 pm,0,0.1001,22.075
8/20/2018,04:30:00 pm,0,0.0999,22.110
8/20/2018,04:35:00 pm,0,0.1000,22.160
8/20/2018,04:40:00 pm,0,0.1007,22.220
8/20/2018,04:45:00 pm,0,0.1013,22.309
8/20/2018,04:50:00 pm,0,0.1010,22.398
8/20/2018,04:55:00 pm,0,0.1013,22.482
8/20/2018,05:00:00 pm,0,0.1012,22.570
8/20/2018,05:05:00 pm,0,0.1005,22.657
8/20/2018,05:10:00 pm,0,0.1004,22.708
8/20/2018,05:15:00 pm,0,0.0999,22.757
8/20/2018,05:20:00 pm,0,0.1000,22.808
8/20/2018,05:25:00 pm,0,0.0995,22.849
8/20/2018,05:30:00 pm,0,0.0999,22.862
8/20/2018,05:35:00 pm,0,0.0995,22.863
8/20/2018,05:40:00 pm,0,0.1005,22.854
8/20/2018,05:45:00 pm,0,0.1000,22.860
8/20/2018,05:50:00 pm,0,0.1007,22.872
8/20/2018,05:55:00 pm,0,0.1006,22.886
8/20/2018,06:00:00 pm,0,0.1001,22.882
8/20/2018,06:05:00 pm,0,0.1003,22.854
8/20/2018,06:10:00 pm,0,0.1008,22.836
8/20/2018,06:15:00 pm,0,0.1007,22.826
8/20/2018,06:20:00 pm,0,0.1008,22.814
8/20/2018,06:25:00 pm,0,0.1006,22.791
8/20/2018,06:30:00 pm,0,0.1001,22.760
8/20/2018,06:35:00 pm,0,0.1006,22.730
8/20/2018,06:40:00 pm,0,0.1001,22.694
8/20/2018,06:45:00 pm,0,0.1007,22.667
8/20/2018,06:50:00 pm,0,0.1007,22.636
8/20/2018,06:55:00 pm,0,0.1002,22.603
8/20/2018,07:00:00 pm,0,0.1007,22.572
8/20/2018,07:05:00 pm,0,0.1007,22.537
8/20/2018,07:10:00 pm,0,0.1004,22.500
8/20/2018,07:15:00 pm,0,0.1006,22.451
8/20/2018,07:20:00 pm,0,0.1005,22.411
8/20/2018,07:25:00 pm,0,0.1002,22.376
8/20/2018,07:30:00 pm,0,0.1004,22.336
8/20/2018,07:35:00 pm,0,0.1004,22.296
8/20/2018,07:40:00 pm,0,0.1002,22.245
8/20/2018,07:45:00 pm,0,0.1005,22.193
8/20/2018,07:50:00 pm,0,0.0999,22.131
8/20/2018,07:55:00 pm,0,0.1000,22.060
8/20/2018,08:00:00 pm,0,0.1003,22.002
8/20/2018,08:05:00 pm,0,0.0998,21.937
8/20/2018,08:10:00 pm,0,0.0994,21.855
8/20/2018,08:15:00 pm,0,0.0994,21.776
8/20/2018,08:20:00 pm,0,0.0992,21.701
8/20/2018,08:25:00 pm,0,0.0995,21.626
8/20/2018,08:30:00 pm,0,0.0990,21.547
8/20/2018,08:35:00 pm,0,0.0990,21.457
8/20/2018,08:40:00 pm,0,0.0990,21.371
8/20/2018,08:45:00 pm,0,0.0987,21.285
8/20/2018,08:50:00 pm,0,0.0987,21.213
8/20/2018,08:55:00 pm,0,0.0985,21.138
8/20/2018,09:00:00 pm,0,0.0993,21.075
8/20/2018,09:05:00 pm,0,0.0987,21.006
8/20/2018,09:10:00 pm,0,0.0984,20.957
8/20/2018,09:15:00 pm,0,0.0986,20.903
8/20/2018,09:20:00 pm,0,0.0986,20.858
8/20/2018,09:25:00 pm,0,0.0989,20.805
8/20/2018,09:30:00 pm,0,0.0990,20.744
8/20/2018,09:35:00 pm,0,0.0980,20.686
8/20/2018,09:40:00 pm,0,0.0983,20.631
8/20/2018,09:45:00 pm,0,0.0982,20.573
8/20/2018,09:50:00 pm,0,0.0981,20.518
8/20/2018,09:55:00 pm,0,0.0981,20.465
8/20/2018,10:00:00 pm,0,0.0977,20.414
8/20/2018,10:05:00 pm,0,0.0973,20.358
8/20/2018,10:10:00 pm,0,0.0968,20.308
8/20/2018,10:15:00 pm,0,0.0965,20.258
8/20/2018,10:20:00 pm,0,0.0964,20.209
8/20/2018,10:25:00 pm,0,0.0967,20.151
8/20/2018,10:30:00 pm,0,0.0962,20.095
8/20/2018,10:35:00 pm,0,0.0960,20.044
8/20/2018,10:40:00 pm,0,0.0960,20.001
8/20/2018,10:45:00 pm,0,0.0958,19.965
8/20/2018,10:50:00 pm,0,0.0957,19.930
8/20/2018,10:55:00 pm,0,0.0955,19.896
8/20/2018,11:00:00 pm,0,0.0948,19.862
8/20/2018,11:05:00 pm,0,0.0953,19.829
8/20/2018,11:10:00 pm,0,0.0951,19.798
8/20/2018,11:15:00 pm,0,0.0948,19.764
8/20/2018,11:20:00 pm,0,0.0949,19.730
8/20/2018,11:25:00 pm,0,0.0942,19.700
8/20/2018,11:30:00 pm,0,0.0946,19.667
8/20/2018,11:35:00 pm,0,0.0939,19.633
8/20/2018,11:40:00 pm,0,0.0939,19.596
8/20/2018,11:45:00 pm,0,0.0940,19.559
8/20/2018,11:50:00 pm,0,0.0932,19.511
8/20/2018,11:55:00 pm,0,0.0935,19.462
8/21/2018,12:00:00 am,0,0.0926,19.418
8/21/2018,12:05:00 am,0,0.0927,19.369
8/21/2018,12:10:00 am,0,0.0925,19.329
8/21/2018,12:15:00 am,0,0.0927,19.288
8/21/2018,12:20:00 am,0,0.0924,19.240
8/21/2018,12:25:00 am,0,0.0919,19.194
8/21/2018,12:30:00 am,0,0.0919,19.148
8/21/2018,12:35:00 am,0,0.0917,19.105
8/21/2018,12:40:00 am,0,0.0915,19.056
8/21/2018,12:45:00 am,0,0.0913,19.015
8/21/2018,12:50:00 am,0,0.0912,18.968
8/21/2018,12:55:00 am,0,0.0909,18.925
8/21/2018,01:00:00 am,0,0.0907,18.882
8/21/2018,01:05:00 am,0,0.0905,18.843
8/21/2018,01:10:00 am,0,0.0905,18.801
8/21/2018,01:15:00 am,0,0.0902,18.765
8/21/2018,01:20:00 am,0,0.0901,18.722
8/21/2018,01:25:00 am,0,0.0900,18.680
8/21/2018,01:30:00 am,0,0.0892,18.634
8/21/2018,01:35:00 am,0,0.0894,18.599
8/21/2018,01:40:00 am,0,0.0890,18.553
8/21/2018,01:45:00 am,0,0.0887,18.510
8/21/2018,01:50:00 am,0,0.0884,18.460
8/21/2018,01:55:00 am,0,0.0884,18.419
8/21/2018,02:00:00 am,0,0.0884,18.374
8/21/2018,02:05:00 am,0,0.0878,18.333
8/21/2018,02:10:00 am,0,0.0880,18.287
8/21/2018,02:15:00 am,0,0.0876,18.241
8/21/2018,02:20:00 am,0,0.0876,18.204
8/21/2018,02:25:00 am,0,0.0872,18.164
8/21/2018,02:30:00 am,0,0.0872,18.120
8/21/2018,02:35:00 am,0,0.0870,18.079
8/21/2018,02:40:00 am,0,0.0866,18.037
8/21/2018,02:45:00 am,0,0.0863,17.992
8/21/2018,02:50:00 am,0,0.0863,17.953
8/21/2018,02:55:00 am,0,0.0865,17.912
8/21/2018,03:00:00 am,0,0.0869,17.876
8/21/2018,03:05:00 am,0,0.0865,17.840
8/21/2018,03:10:00 am,0,0.0861,17.802
8/21/2018,03:15:00 am,0,0.0858,17.765
8/21/2018,03:20:00 am,0,0.0863,17.723
8/21/2018,03:25:00 am,0,0.0861,17.689
8/21/2018,03:30:00 am,0,0.0859,17.658
8/21/2018,03:35:00 am,0,0.0858,17.618
8/21/2018,03:40:00 am,0,0.0852,17.587
8/21/2018,03:45:00 am,0,0.0858,17.550
8/21/2018,03:50:00 am,0,0.0861,17.518
8/21/2018,03:55:00 am,0,0.0855,17.486
8/21/2018,04:00:00 am,0,0.0856,17.451
8/21/2018,04:05:00 am,0,0.0855,17.419
8/21/2018,04:10:00 am,0,0.0851,17.386
8/21/2018,04:15:00 am,0,0.0853,17.358
8/21/2018,04:20:00 am,0,0.0854,17.322
8/21/2018,04:25:00 am,0,0.0853,17.291
8/21/2018,04:30:00 am,0,0.0852,17.263
8/21/2018,04:35:00 am,0,0.0851,17.237
8/21/2018,04:40:00 am,0,0.0854,17.202
8/21/2018,04:45:00 am,0,0.0852,17.167
8/21/2018,04:50:00 am,0,0.0855,17.138
8/21/2018,04:55:00 am,0,0.0854,17.109
8/21/2018,05:00:00 am,0,0.0849,17.084
8/21/2018,05:05:00 am,0,0.0848,17.059
8/21/2018,05:10:00 am,0,0.0846,17.030
8/21/2018,05:15:00 am,0,0.0847,17.005
8/21/2018,05:20:00 am,0,0.0847,16.973
8/21/2018,05:25:00 am,0,0.0848,16.941
8/21/2018,05:30:00 am,0,0.0847,16.914
8/21/2018,05:35:00 am,0,0.0849,16.889
8/21/2018,05:40:00 am,0,0.0845,16.860
8/21/2018,05:45:00 am,0,0.0841,16.829
8/21/2018,05:50:00 am,0,0.0842,16.799
8/21/2018,05:55:00 am,0,0.0838,16.778
8/21/2018,06:00:00 am,0,0.0843,16.749
8/21/2018,06:05:00 am,0,0.0843,16.722
8/21/2018,06:10:00 am,0,0.0839,16.697
8/21/2018,06:15:00 am,0,0.0842,16.665
8/21/2018,06:20:00 am,0,0.0840,16.632
8/21/2018,06:25:00 am,0,0.0841,16.597
8/21/2018,06:30:00 am,0,0.0842,16.570
8/21/2018,06:35:00 am,0,0.0838,16.542
8/21/2018,06:40:00 am,0,0.0840,16.514
8/21/2018,06:45:00 am,0,0.0841,16.492
8/21/2018,06:50:00 am,0,0.0841,16.466
8/21/2018,06:55:00 am,0,0.0837,16.444
8/21/2018,07:00:00 am,0,0.0836,16.422
8/21/2018,07:05:00 am,0,0.0836,16.405
8/21/2018,07:10:00 am,0,0.0842,16.389
8/21/2018,07:15:00 am,0,0.0840,16.377
8/21/2018,07:20:00 am,0,0.0835,16.369
8/21/2018,07:25:00 am,0,0.0838,16.368
8/21/2018,07:30:00 am,0,0.0832,16.366
8/21/2018,07:35:00 am,0,0.0834,16.367
8/21/2018,07:40:00 am,0,0.0832,16.376
8/21/2018,07:45:00 am,0,0.0834,16.382
8/21/2018,07:50:00 am,0,0.0837,16.391
8/21/2018,07:55:00 am,0,0.0834,16.401
8/21/2018,08:00:00 am,0,0.0838,16.413
8/21/2018,08:05:00 am,0,0.0834,16.432
8/21/2018,08:10:00 am,0,0.0841,16.454
8/21/2018,08:15:00 am,0,0.0839,16.482
8/21/2018,08:20:00 am,0,0.0842,16.514
8/21/2018,08:25:00 am,0,0.0840,16.553
8/21/2018,08:30:00 am,0,0.0839,16.593
8/21/2018,08:35:00 am,0,0.0846,16.636
8/21/2018,08:40:00 am,0,0.0840,16.680
8/21/2018,08:45:00 am,0,0.0837,16.723
8/21/2018,08:50:00 am,0,0.0854,16.768
8/21/2018,08:55:00 am,0,0.0845,16.817
8/21/2018,09:00:00 am,0,0.0853,16.862
8/21/2018,09:05:00 am,0,0.0852,16.917
8/21/2018,09:10:00 am,0,0.0855,16.976
8/21/2018,09:15:00 am,0,0.0853,17.040
8/21/2018,09:20:00 am,0,0.0860,17.099
8/21/2018,09:25:00 am,0,0.0866,17.173
8/21/2018,09:30:00 am,0,0.0863,17.235
8/21/2018,09:35:00 am,0,0.0865,17.314
8/21/2018,09:40:00 am,0,0.0871,17.400
8/21/2018,09:45:00 am,0,0.0873,17.497
8/21/2018,09:50:00 am,0,0.0876,17.578
8/21/2018,09:55:00 am,0,0.0876,17.649
8/21/2018,10:00:00 am,0,0.0878,17.737
8/21/2018,10:05:00 am,0,0.0879,17.820
8/21/2018,10:10:00 am,0,0.0880,17.908
8/21/2018,10:15:00 am,0,0.0890,18.032
8/21/2018,10:20:00 am,0,0.0894,18.153
8/21/2018,10:25:00 am,0,0.0897,18.294
8/21/2018,10:30:00 am,0,0.0905,18.438
8/21/2018,10:35:00 am,0,0.0907,18.573
8/21/2018,10:40:00 am,0,0.0908,18.695
8/21/2018,10:45:00 am,0,0.0912,18.798
8/21/2018,10:50:00 am,0,0.0915,18.905
8/21/2018,10:55:00 am,0,0.0922,19.004
8/21/2018,11:00:00 am,0,0.0915,19.086
8/21/2018,11:05:00 am,0,0.0918,19.136
8/21/2018,11:10:00 am,0,0.0919,19.171
8/21/2018,11:15:00 am,0,0.0925,19.195
8/21/2018,11:20:00 am,0,0.0929,19.215
8/21/2018,11:25:00 am,0,0.0930,19.238
8/21/2018,11:30:00 am,0,0.0931,19.253
8/21/2018,11:35:00 am,0,0.0936,19.266
8/21/2018,11:40:00 am,0,0.0936,19.286
8/21/2018,11:45:00 am,0,0.0927,19.329
8/21/2018,11:50:00 am,0,0.0940,19.372
8/21/2018,11:55:00 am,0,0.0931,19.434
8/21/2018,12:00:00 pm,0,0.0938,19.502
8/21/2018,12:05:00 pm,0,0.0945,19.552
8/21/2018,12:10:00 pm,0,0.0939,19.621
8/21/2018,12:15:00 pm,0,0.0943,19.695
8/21/2018,12:20:00 pm,0,0.0948,19.765
8/21/2018,12:25:00 pm,0,0.0951,19.832
8/21/2018,12:30:00 pm,0,0.0958,19.912
8/21/2018,12:35:00 pm,0,0.0960,19.995
8/21/2018,12:40:00 pm,0,0.0953,20.056
8/21/2018,12:45:00 pm,0,0.0969,20.127
8/21/2018,12:50:00 pm,0,0.0966,20.206
8/21/2018,12:55:00 pm,0,0.0969,20.293
8/21/2018,01:00:00 pm,0,0.0988,20.378
8/21/2018,01:05:00 pm,0,0.0984,20.489
8/21/2018,01:10:00 pm,0,0.0981,20.595
8/21/2018,01:15:00 pm,0,0.0986,20.697
8/21/2018,01:20:00 pm,0,0.0987,20.803
8/21/2018,01:25:00 pm,0,0.0984,20.882
8/21/2018,01:30:00 pm,0,0.0987,20.951
8/21/2018,01:35:00 pm,0,0.0990,21.040
8/21/2018,01:40:00 pm,0,0.0990,21.141
8/21/2018,01:45:00 pm,0,0.0986,21.233
8/21/2018,01:50:00 pm,0,0.0984,21.295
8/21/2018,01:55:00 pm,0,0.0991,21.349
8/21/2018,02:00:00 pm,0,0.0992,21.395
8/21/2018,02:05:00 pm,0,0.0996,21.433
8/21/2018,02:10:00 pm,0,0.0992,21.487
8/21/2018,02:15:00 pm,0,0.0988,21.531
8/21/2018,02:20:00 pm,0,0.0989,21.564
8/21/2018,02:25:00 pm,0,0.0993,21.590
8/21/2018,02:30:00 pm,0,0.0997,21.611
8/21/2018,02:35:00 pm,0,0.0998,21.655
8/21/2018,02:40:00 pm,0,0.0996,21.689
8/21/2018,02:45:00 pm,0,0.0998,21.755
8/21/2018,02:50:00 pm,0,0.0993,21.837
8/21/2018,02:55:00 pm,0,0.0994,21.936
8/21/2018,03:00:00 pm,0,0.0987,22.019
8/21/2018,03:05:00 pm,0,0.0986,22.102
8/21/2018,03:10:00 pm,0,0.1002,22.144
8/21/2018,03:15:00 pm,0,0.0994,22.193
8/21/2018,03:20:00 pm,0,0.0998,22.237
8/21/2018,03:25:00 pm,0,0.0990,22.303
8/21/2018,03:30:00 pm,0,0.0990,22.360
8/21/2018,03:35:00 pm,0,0.0994,22.421
8/21/2018,03:40:00 pm,0,0.0988,22.471
8/21/2018,03:45:00 pm,0,0.0988,22.516
8/21/2018,03:50:00 pm,0,0.0993,22.588
8/21/2018,03:55:00 pm,0,0.0983,22.687
8/21/2018,04:00:00 pm,0,0.0991,22.783
8/21/2018,04:05:00 pm,0,0.0995,22.841
8/21/2018,04:10:00 pm,0,0.0982,22.876
8/21/2018,04:15:00 pm,0,0.0981,22.937
8/21/2018,04:20:00 pm,0,0.0987,22.962
8/21/2018,04:25:00 pm,0,0.0992,22.952
8/21/2018,04:30:00 pm,0,0.0995,22.928
8/21/2018,04:35:00 pm,0,0.0995,22.906
8/21/2018,04:40:00 pm,0,0.1014,22.907
8/21/2018,04:45:00 pm,0,0.0998,22.935
8/21/2018,04:50:00 pm,0,0.0993,22.973
8/21/2018,04:55:00 pm,0,0.0999,22.984
8/21/2018,05:00:00 pm,0,0.0994,22.984
8/21/2018,05:05:00 pm,0,0.0992,22.982
8/21/2018,05:10:00 pm,0,0.0986,22.957
8/21/2018,05:15:00 pm,0,0.0998,22.911
8/21/2018,05:20:00 pm,0,0.0993,22.877
8/21/2018,05:25:00 pm,0,0.0990,22.850
8/21/2018,05:30:00 pm,0,0.0989,22.805
8/21/2018,05:35:00 pm,0,0.0990,22.750
8/21/2018,05:40:00 pm,0,0.0996,22.708
8/21/2018,05:45:00 pm,0,0.0996,22.658
8/21/2018,05:50:00 pm,0,0.0989,22.615
8/21/2018,05:55:00 pm,0,0.0988,22.563
8/21/2018,06:00:00 pm,0,0.0995,22.525
8/21/2018,06:05:00 pm,0,0.0993,22.488
8/21/2018,06:10:00 pm,0,0.0990,22.475
8/21/2018,06:15:00 pm,0,0.0995,22.439
8/21/2018,06:20:00 pm,0,0.0989,22.390
8/21/2018,06:25:00 pm,0,0.0989,22.329
8/21/2018,06:30:00 pm,0,0.0989,22.276
8/21/2018,06:35:00 pm,0,0.0989,22.227
8/21/2018,06:40:00 pm,0,0.0991,22.186
8/21/2018,06:45:00 pm,0,0.0987,22.134
8/21/2018,06:50:00 pm,0,0.0988,22.076
8/21/2018,06:55:00 pm,0,0.0988,22.011
8/21/2018,07:00:00 pm,0,0.0982,21.941
8/21/2018,07:05:00 pm,0,0.0983,21.881
8/21/2018,07:10:00 pm,0,0.0976,21.809
8/21/2018,07:15:00 pm,0,0.0980,21.736
8/21/2018,07:20:00 pm,0,0.0976,21.646
8/21/2018,07:25:00 pm,0,0.0979,21.558
8/21/2018,07:30:00 pm,0,0.0974,21.481
8/21/2018,07:35:00 pm,0,0.0975,21.385
8/21/2018,07:40:00 pm,0,0.0976,21.305
8/21/2018,07:45:00 pm,0,0.0966,21.219
8/21/2018,07:50:00 pm,0,0.0969,21.111
8/21/2018,07:55:00 pm,0,0.0964,21.009
8/21/2018,08:00:00 pm,0,0.0962,20.904
8/21/2018,08:05:00 pm,0,0.0961,20.784
8/21/2018,08:10:00 pm,0,0.0960,20.697
8/21/2018,08:15:00 pm,0,0.0960,20.583
8/21/2018,08:20:00 pm,0,0.0953,20.466
8/21/2018,08:25:00 pm,0,0.0950,20.358
8/21/2018,08:30:00 pm,0,0.0941,20.250
8/21/2018,08:35:00 pm,0,0.0936,20.104
8/21/2018,08:40:00 pm,0,0.0931,20.004
8/21/2018,08:45:00 pm,0,0.0923,19.878
8/21/2018,08:50:00 pm,0,0.0921,19.760
8/21/2018,08:55:00 pm,0,0.0914,19.641
8/21/2018,09:00:00 pm,0,0.0910,19.528
8/21/2018,09:05:00 pm,0,0.0904,19.422
8/21/2018,09:10:00 pm,0,0.0903,19.338
8/21/2018,09:15:00 pm,0,0.0894,19.228
8/21/2018,09:20:00 pm,0,0.0898,19.145
8/21/2018,09:25:00 pm,0,0.0885,19.044
