Serial_number:
2074724
Project ID:
neal smith
Location:
W3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
8/15/2018,03:15:00 am,0,0.0323,21.263
8/15/2018,03:20:00 am,0,0.0316,21.244
8/15/2018,03:25:00 am,0,0.0322,21.219
8/15/2018,03:30:00 am,0,0.0319,21.190
8/15/2018,03:35:00 am,0,0.0319,21.158
8/15/2018,03:40:00 am,0,0.0317,21.127
8/15/2018,03:45:00 am,0,0.0317,21.091
8/15/2018,03:50:00 am,0,0.0316,21.057
8/15/2018,03:55:00 am,0,0.0312,21.024
8/15/2018,04:00:00 am,0,0.0314,20.995
8/15/2018,04:05:00 am,0,0.0313,20.973
8/15/2018,04:10:00 am,0,0.0315,20.959
8/15/2018,04:15:00 am,0,0.0316,20.951
8/15/2018,04:20:00 am,0,0.0311,20.949
8/15/2018,04:25:00 am,0,0.0318,20.952
8/15/2018,04:30:00 am,0,0.0324,20.957
8/15/2018,04:35:00 am,0,0.0321,20.966
8/15/2018,04:40:00 am,0,0.0323,20.978
8/15/2018,04:45:00 am,0,0.0323,20.993
8/15/2018,04:50:00 am,0,0.0328,21.008
8/15/2018,04:55:00 am,0,0.0327,21.023
8/15/2018,05:00:00 am,0,0.0330,21.040
8/15/2018,05:05:00 am,0,0.0333,21.055
8/15/2018,05:10:00 am,0,0.0338,21.072
8/15/2018,05:15:00 am,0,0.0338,21.089
8/15/2018,05:20:00 am,0,0.0339,21.105
8/15/2018,05:25:00 am,0,0.0342,21.122
8/15/2018,05:30:00 am,0,0.0334,21.139
8/15/2018,05:35:00 am,0,0.0343,21.156
8/15/2018,05:40:00 am,0,0.0343,21.172
8/15/2018,05:45:00 am,0,0.0342,21.188
8/15/2018,05:50:00 am,0,0.0347,21.203
8/15/2018,05:55:00 am,0,0.0344,21.219
8/15/2018,06:00:00 am,0,0.0347,21.234
8/15/2018,06:05:00 am,0,0.0340,21.246
8/15/2018,06:10:00 am,0,0.0340,21.256
8/15/2018,06:15:00 am,0,0.0342,21.261
8/15/2018,06:20:00 am,0,0.0344,21.258
8/15/2018,06:25:00 am,0,0.0338,21.249
8/15/2018,06:30:00 am,0,0.0336,21.236
8/15/2018,06:35:00 am,0,0.0333,21.223
8/15/2018,06:40:00 am,0,0.0334,21.208
8/15/2018,06:45:00 am,0,0.0327,21.195
8/15/2018,06:50:00 am,0,0.0325,21.186
8/15/2018,06:55:00 am,0,0.0324,21.180
8/15/2018,07:00:00 am,0,0.0332,21.181
8/15/2018,07:05:00 am,0,0.0332,21.190
8/15/2018,07:10:00 am,0,0.0333,21.205
8/15/2018,07:15:00 am,0,0.0335,21.226
8/15/2018,07:20:00 am,0,0.0339,21.249
8/15/2018,07:25:00 am,0,0.0340,21.276
8/15/2018,07:30:00 am,0,0.0342,21.308
8/15/2018,07:35:00 am,0,0.0350,21.343
8/15/2018,07:40:00 am,0,0.0353,21.384
8/15/2018,07:45:00 am,0,0.0354,21.430
8/15/2018,07:50:00 am,0,0.0357,21.485
8/15/2018,07:55:00 am,0,0.0362,21.547
8/15/2018,08:00:00 am,0,0.0366,21.613
8/15/2018,08:05:00 am,0,0.0375,21.681
8/15/2018,08:10:00 am,0,0.0381,21.752
8/15/2018,08:15:00 am,0,0.0384,21.823
8/15/2018,08:20:00 am,0,0.0393,21.899
8/15/2018,08:25:00 am,0,0.0398,21.976
8/15/2018,08:30:00 am,0,0.0394,22.052
8/15/2018,08:35:00 am,0,0.0403,22.130
8/15/2018,08:40:00 am,0,0.0411,22.204
8/15/2018,08:45:00 am,0,0.0416,22.279
8/15/2018,08:50:00 am,0,0.0424,22.363
8/15/2018,08:55:00 am,0,0.0426,22.462
8/15/2018,09:00:00 am,0,0.0430,22.555
8/15/2018,09:05:00 am,0,0.0438,22.645
8/15/2018,09:10:00 am,0,0.0442,22.741
8/15/2018,09:15:00 am,0,0.0458,22.842
8/15/2018,09:20:00 am,0,0.0470,22.935
8/15/2018,09:25:00 am,0,0.0466,23.033
8/15/2018,09:30:00 am,0,0.0473,23.123
8/15/2018,09:35:00 am,0,0.0466,23.215
8/15/2018,09:40:00 am,0,0.0476,23.321
8/15/2018,09:45:00 am,0,0.0479,23.410
8/15/2018,09:50:00 am,0,0.0474,23.475
8/15/2018,09:55:00 am,0,0.0484,23.547
8/15/2018,10:00:00 am,0,0.0478,23.638
8/15/2018,10:05:00 am,0,0.0475,23.731
8/15/2018,10:10:00 am,0,0.0487,23.778
8/15/2018,10:15:00 am,0,0.0478,23.811
8/15/2018,10:20:00 am,0,0.0465,23.850
8/15/2018,10:25:00 am,0,0.0467,23.891
8/15/2018,10:30:00 am,0,0.0480,23.953
8/15/2018,10:35:00 am,0,0.0483,23.996
8/15/2018,10:40:00 am,0,0.0478,24.021
8/15/2018,10:45:00 am,0,0.0465,24.082
8/15/2018,10:50:00 am,0,0.0460,24.157
8/15/2018,10:55:00 am,0,0.0458,24.261
8/15/2018,11:00:00 am,0,0.0467,24.378
8/15/2018,11:05:00 am,0,0.0467,24.479
8/15/2018,11:10:00 am,0,0.0471,24.580
8/15/2018,11:15:00 am,0,0.0472,24.657
8/15/2018,11:20:00 am,0,0.0476,24.726
8/15/2018,11:25:00 am,0,0.0469,24.789
8/15/2018,11:30:00 am,0,0.0476,24.837
8/15/2018,11:35:00 am,0,0.0490,24.894
8/15/2018,11:40:00 am,0,0.0476,24.915
8/15/2018,11:45:00 am,0,0.0472,24.959
8/15/2018,11:50:00 am,0,0.0488,25.013
8/15/2018,11:55:00 am,0,0.0468,25.058
8/15/2018,12:00:00 pm,0,0.0479,25.130
8/15/2018,12:05:00 pm,0,0.0480,25.210
8/15/2018,12:10:00 pm,0,0.0458,25.286
8/15/2018,12:15:00 pm,0,0.0468,25.368
8/15/2018,12:20:00 pm,0,0.0446,25.488
8/15/2018,12:25:00 pm,0,0.0442,25.598
8/15/2018,12:30:00 pm,0,0.0443,25.675
8/15/2018,12:35:00 pm,0,0.0449,25.755
8/15/2018,12:40:00 pm,0,0.0468,25.793
8/15/2018,12:45:00 pm,0,0.0459,25.814
8/15/2018,12:50:00 pm,0,0.0448,25.849
8/15/2018,12:55:00 pm,0,0.0449,25.870
8/15/2018,01:00:00 pm,0,0.0466,25.872
8/15/2018,01:05:00 pm,0,0.0456,25.862
8/15/2018,01:10:00 pm,0,0.0427,25.809
8/15/2018,01:15:00 pm,0,0.0424,25.765
8/15/2018,01:20:00 pm,0,0.0435,25.746
8/15/2018,01:25:00 pm,0,0.0425,25.761
8/15/2018,01:30:00 pm,0,0.0403,25.794
8/15/2018,01:35:00 pm,0,0.0416,25.828
8/15/2018,01:40:00 pm,0,0.0439,25.875
8/15/2018,01:45:00 pm,0,0.0441,25.892
8/15/2018,01:50:00 pm,0,0.0407,25.880
8/15/2018,01:55:00 pm,0,0.0407,25.913
8/15/2018,02:00:00 pm,0,0.0411,25.963
8/15/2018,02:05:00 pm,0,0.0444,26.101
8/15/2018,02:10:00 pm,0,0.0443,26.240
8/15/2018,02:15:00 pm,0,0.0427,26.355
8/15/2018,02:20:00 pm,0,0.0442,26.481
8/15/2018,02:25:00 pm,0,0.0446,26.595
8/15/2018,02:30:00 pm,0,0.0464,26.668
8/15/2018,02:35:00 pm,0,0.0459,26.712
8/15/2018,02:40:00 pm,0,0.0447,26.775
8/15/2018,02:45:00 pm,0,0.0435,26.856
8/15/2018,02:50:00 pm,0,0.0435,26.845
8/15/2018,02:55:00 pm,0,0.0442,26.872
8/15/2018,03:00:00 pm,0,0.0451,26.903
8/15/2018,03:05:00 pm,0,0.0464,26.911
8/15/2018,03:10:00 pm,0,0.0460,26.908
8/15/2018,03:15:00 pm,0,0.0462,26.882
8/15/2018,03:20:00 pm,0,0.0456,26.853
8/15/2018,03:25:00 pm,0,0.0454,26.878
8/15/2018,03:30:00 pm,0,0.0440,26.898
8/15/2018,03:35:00 pm,0,0.0425,26.953
8/15/2018,03:40:00 pm,0,0.0437,27.040
8/15/2018,03:45:00 pm,0,0.0435,27.094
8/15/2018,03:50:00 pm,0,0.0441,27.115
8/15/2018,03:55:00 pm,0,0.0452,27.165
8/15/2018,04:00:00 pm,0,0.0450,27.208
8/15/2018,04:05:00 pm,0,0.0450,27.296
8/15/2018,04:10:00 pm,0,0.0453,27.348
8/15/2018,04:15:00 pm,0,0.0456,27.361
8/15/2018,04:20:00 pm,0,0.0455,27.351
8/15/2018,04:25:00 pm,0,0.0466,27.346
8/15/2018,04:30:00 pm,0,0.0458,27.356
8/15/2018,04:35:00 pm,0,0.0457,27.414
8/15/2018,04:40:00 pm,0,0.0450,27.459
8/15/2018,04:45:00 pm,0,0.0441,27.488
8/15/2018,04:50:00 pm,0,0.0433,27.516
8/15/2018,04:55:00 pm,0,0.0444,27.581
8/15/2018,05:00:00 pm,0,0.0433,27.629
8/15/2018,05:05:00 pm,0,0.0435,27.741
8/15/2018,05:10:00 pm,0,0.0436,27.811
8/15/2018,05:15:00 pm,0,0.0427,27.847
8/15/2018,05:20:00 pm,0,0.0426,27.829
8/15/2018,05:25:00 pm,0,0.0431,27.815
8/15/2018,05:30:00 pm,0,0.0434,27.781
8/15/2018,05:35:00 pm,0,0.0435,27.671
8/15/2018,05:40:00 pm,0,0.0431,27.553
8/15/2018,05:45:00 pm,0,0.0426,27.416
8/15/2018,05:50:00 pm,0,0.0422,27.305
8/15/2018,05:55:00 pm,0,0.0413,27.179
8/15/2018,06:00:00 pm,0,0.0408,27.093
8/15/2018,06:05:00 pm,0,0.0411,27.032
8/15/2018,06:10:00 pm,0,0.0399,26.965
8/15/2018,06:15:00 pm,0,0.0394,26.860
8/15/2018,06:20:00 pm,0,0.0377,26.692
8/15/2018,06:25:00 pm,0,0.0375,26.540
8/15/2018,06:30:00 pm,0,0.0369,26.425
8/15/2018,06:35:00 pm,0,0.0354,26.316
8/15/2018,06:40:00 pm,0,0.0341,26.178
8/15/2018,06:45:00 pm,0,0.0345,26.000
8/15/2018,06:50:00 pm,0,0.0334,25.865
8/15/2018,06:55:00 pm,0,0.0331,25.719
8/15/2018,07:00:00 pm,0,0.0335,25.621
8/15/2018,07:05:00 pm,0,0.0334,25.521
8/15/2018,07:10:00 pm,0,0.0335,25.422
8/15/2018,07:15:00 pm,0,0.0328,25.325
8/15/2018,07:20:00 pm,0,0.0328,25.241
8/15/2018,07:25:00 pm,0,0.0334,25.173
8/15/2018,07:30:00 pm,0,0.0332,25.109
8/15/2018,07:35:00 pm,0,0.0328,25.046
8/15/2018,07:40:00 pm,0,0.0333,24.984
8/15/2018,07:45:00 pm,0,0.0325,24.919
8/15/2018,07:50:00 pm,0,0.0326,24.854
8/15/2018,07:55:00 pm,0,0.0329,24.790
8/15/2018,08:00:00 pm,0,0.0327,24.722
8/15/2018,08:05:00 pm,0,0.0331,24.662
8/15/2018,08:10:00 pm,0,0.0325,24.598
8/15/2018,08:15:00 pm,0,0.0319,24.527
8/15/2018,08:20:00 pm,0,0.0317,24.451
8/15/2018,08:25:00 pm,0,0.0319,24.376
8/15/2018,08:30:00 pm,0,0.0318,24.295
8/15/2018,08:35:00 pm,0,0.0314,24.213
8/15/2018,08:40:00 pm,0,0.0319,24.132
8/15/2018,08:45:00 pm,0,0.0313,24.052
8/15/2018,08:50:00 pm,0,0.0311,23.971
8/15/2018,08:55:00 pm,0,0.0318,23.892
8/15/2018,09:00:00 pm,0,0.0310,23.814
8/15/2018,09:05:00 pm,0,0.0310,23.735
8/15/2018,09:10:00 pm,0,0.0304,23.656
8/15/2018,09:15:00 pm,0,0.0310,23.580
8/15/2018,09:20:00 pm,0,0.0315,23.507
8/15/2018,09:25:00 pm,0,0.0311,23.436
8/15/2018,09:30:00 pm,0,0.0309,23.360
8/15/2018,09:35:00 pm,0,0.0316,23.287
8/15/2018,09:40:00 pm,0,0.0314,23.216
8/15/2018,09:45:00 pm,0,0.0316,23.145
8/15/2018,09:50:00 pm,0,0.0312,23.074
8/15/2018,09:55:00 pm,0,0.0314,23.002
8/15/2018,10:00:00 pm,0,0.0307,22.926
8/15/2018,10:05:00 pm,0,0.0303,22.854
8/15/2018,10:10:00 pm,0,0.0304,22.785
8/15/2018,10:15:00 pm,0,0.0306,22.725
8/15/2018,10:20:00 pm,0,0.0304,22.670
8/15/2018,10:25:00 pm,0,0.0305,22.615
8/15/2018,10:30:00 pm,0,0.0302,22.569
8/15/2018,10:35:00 pm,0,0.0304,22.528
8/15/2018,10:40:00 pm,0,0.0302,22.487
8/15/2018,10:45:00 pm,0,0.0302,22.445
8/15/2018,10:50:00 pm,0,0.0304,22.399
8/15/2018,10:55:00 pm,0,0.0301,22.353
8/15/2018,11:00:00 pm,0,0.0305,22.306
8/15/2018,11:05:00 pm,0,0.0296,22.260
8/15/2018,11:10:00 pm,0,0.0301,22.219
8/15/2018,11:15:00 pm,0,0.0296,22.181
8/15/2018,11:20:00 pm,0,0.0297,22.143
8/15/2018,11:25:00 pm,0,0.0302,22.104
8/15/2018,11:30:00 pm,0,0.0297,22.065
8/15/2018,11:35:00 pm,0,0.0300,22.026
8/15/2018,11:40:00 pm,0,0.0296,21.984
8/15/2018,11:45:00 pm,0,0.0295,21.940
8/15/2018,11:50:00 pm,0,0.0297,21.895
8/15/2018,11:55:00 pm,0,0.0295,21.852
8/16/2018,12:00:00 am,0,0.0293,21.810
8/16/2018,12:05:00 am,0,0.0287,21.766
8/16/2018,12:10:00 am,0,0.0287,21.726
8/16/2018,12:15:00 am,0,0.0290,21.688
8/16/2018,12:20:00 am,0,0.0290,21.650
8/16/2018,12:25:00 am,0,0.0286,21.613
8/16/2018,12:30:00 am,0,0.0293,21.575
8/16/2018,12:35:00 am,0,0.0289,21.533
8/16/2018,12:40:00 am,0,0.0284,21.489
8/16/2018,12:45:00 am,0,0.0283,21.445
8/16/2018,12:50:00 am,0,0.0284,21.400
8/16/2018,12:55:00 am,0,0.0279,21.354
8/16/2018,01:00:00 am,0,0.0285,21.306
8/16/2018,01:05:00 am,0,0.0284,21.258
8/16/2018,01:10:00 am,0,0.0280,21.220
8/16/2018,01:15:00 am,0,0.0284,21.190
8/16/2018,01:20:00 am,0,0.0284,21.168
8/16/2018,01:25:00 am,0,0.0286,21.149
8/16/2018,01:30:00 am,0,0.0284,21.133
8/16/2018,01:35:00 am,0,0.0287,21.109
8/16/2018,01:40:00 am,0,0.0284,21.082
8/16/2018,01:45:00 am,0,0.0282,21.051
8/16/2018,01:50:00 am,0,0.0286,21.019
8/16/2018,01:55:00 am,0,0.0287,20.985
8/16/2018,02:00:00 am,0,0.0283,20.948
8/16/2018,02:05:00 am,0,0.0283,20.909
8/16/2018,02:10:00 am,0,0.0280,20.871
8/16/2018,02:15:00 am,0,0.0280,20.834
8/16/2018,02:20:00 am,0,0.0281,20.791
8/16/2018,02:25:00 am,0,0.0275,20.752
8/16/2018,02:30:00 am,0,0.0272,20.715
8/16/2018,02:35:00 am,0,0.0271,20.679
8/16/2018,02:40:00 am,0,0.0270,20.642
8/16/2018,02:45:00 am,0,0.0270,20.607
8/16/2018,02:50:00 am,0,0.0266,20.581
8/16/2018,02:55:00 am,0,0.0275,20.563
8/16/2018,03:00:00 am,0,0.0274,20.553
8/16/2018,03:05:00 am,0,0.0280,20.546
8/16/2018,03:10:00 am,0,0.0282,20.540
8/16/2018,03:15:00 am,0,0.0278,20.533
8/16/2018,03:20:00 am,0,0.0274,20.520
8/16/2018,03:25:00 am,0,0.0280,20.503
8/16/2018,03:30:00 am,0,0.0276,20.479
8/16/2018,03:35:00 am,0,0.0275,20.453
8/16/2018,03:40:00 am,0,0.0267,20.425
8/16/2018,03:45:00 am,0,0.0276,20.395
8/16/2018,03:50:00 am,0,0.0272,20.363
8/16/2018,03:55:00 am,0,0.0271,20.334
8/16/2018,04:00:00 am,0,0.0268,20.307
8/16/2018,04:05:00 am,0,0.0274,20.279
8/16/2018,04:10:00 am,0,0.0269,20.251
8/16/2018,04:15:00 am,0,0.0264,20.228
8/16/2018,04:20:00 am,0,0.0264,20.205
8/16/2018,04:25:00 am,0,0.0264,20.179
8/16/2018,04:30:00 am,0,0.0270,20.152
8/16/2018,04:35:00 am,0,0.0263,20.127
8/16/2018,04:40:00 am,0,0.0261,20.107
8/16/2018,04:45:00 am,0,0.0260,20.090
8/16/2018,04:50:00 am,0,0.0267,20.076
8/16/2018,04:55:00 am,0,0.0264,20.065
8/16/2018,05:00:00 am,0,0.0271,20.055
8/16/2018,05:05:00 am,0,0.0274,20.046
8/16/2018,05:10:00 am,0,0.0270,20.035
8/16/2018,05:15:00 am,0,0.0282,20.022
8/16/2018,05:20:00 am,0,0.0277,20.005
8/16/2018,05:25:00 am,0,0.0277,19.981
8/16/2018,05:30:00 am,0,0.0261,19.963
8/16/2018,05:35:00 am,0,0.0266,19.944
8/16/2018,05:40:00 am,0,0.0261,19.922
8/16/2018,05:45:00 am,0,0.0261,19.900
8/16/2018,05:50:00 am,0,0.0263,19.875
8/16/2018,05:55:00 am,0,0.0253,19.845
8/16/2018,06:00:00 am,0,0.0261,19.816
8/16/2018,06:05:00 am,0,0.0258,19.788
8/16/2018,06:10:00 am,0,0.0253,19.759
8/16/2018,06:15:00 am,0,0.0252,19.728
8/16/2018,06:20:00 am,0,0.0255,19.697
8/16/2018,06:25:00 am,0,0.0251,19.669
8/16/2018,06:30:00 am,0,0.0249,19.641
8/16/2018,06:35:00 am,0,0.0251,19.616
8/16/2018,06:40:00 am,0,0.0244,19.594
8/16/2018,06:45:00 am,0,0.0252,19.579
8/16/2018,06:50:00 am,0,0.0246,19.571
8/16/2018,06:55:00 am,0,0.0248,19.571
8/16/2018,07:00:00 am,0,0.0254,19.582
8/16/2018,07:05:00 am,0,0.0256,19.605
8/16/2018,07:10:00 am,0,0.0261,19.636
8/16/2018,07:15:00 am,0,0.0271,19.679
8/16/2018,07:20:00 am,0,0.0272,19.728
8/16/2018,07:25:00 am,0,0.0281,19.784
8/16/2018,07:30:00 am,0,0.0288,19.846
8/16/2018,07:35:00 am,0,0.0294,19.915
8/16/2018,07:40:00 am,0,0.0306,19.992
8/16/2018,07:45:00 am,0,0.0313,20.073
8/16/2018,07:50:00 am,0,0.0319,20.160
8/16/2018,07:55:00 am,0,0.0319,20.248
8/16/2018,08:00:00 am,0,0.0334,20.338
8/16/2018,08:05:00 am,0,0.0333,20.424
8/16/2018,08:10:00 am,0,0.0349,20.510
8/16/2018,08:15:00 am,0,0.0354,20.599
8/16/2018,08:20:00 am,0,0.0363,20.691
8/16/2018,08:25:00 am,0,0.0382,20.792
8/16/2018,08:30:00 am,0,0.0382,20.901
8/16/2018,08:35:00 am,0,0.0385,21.015
8/16/2018,08:40:00 am,0,0.0394,21.134
8/16/2018,08:45:00 am,0,0.0402,21.245
8/16/2018,08:50:00 am,0,0.0408,21.340
8/16/2018,08:55:00 am,0,0.0406,21.416
8/16/2018,09:00:00 am,0,0.0407,21.476
8/16/2018,09:05:00 am,0,0.0417,21.539
8/16/2018,09:10:00 am,0,0.0424,21.623
8/16/2018,09:15:00 am,0,0.0434,21.726
8/16/2018,09:20:00 am,0,0.0440,21.838
8/16/2018,09:25:00 am,0,0.0447,21.968
8/16/2018,09:30:00 am,0,0.0456,22.092
8/16/2018,09:35:00 am,0,0.0459,22.206
8/16/2018,09:40:00 am,0,0.0455,22.309
8/16/2018,09:45:00 am,0,0.0457,22.387
8/16/2018,09:50:00 am,0,0.0464,22.453
8/16/2018,09:55:00 am,0,0.0465,22.515
8/16/2018,10:00:00 am,0,0.0467,22.579
8/16/2018,10:05:00 am,0,0.0461,22.645
8/16/2018,10:10:00 am,0,0.0472,22.718
8/16/2018,10:15:00 am,0,0.0475,22.823
8/16/2018,10:20:00 am,0,0.0480,22.945
8/16/2018,10:25:00 am,0,0.0477,23.060
8/16/2018,10:30:00 am,0,0.0479,23.180
8/16/2018,10:35:00 am,0,0.0486,23.318
8/16/2018,10:40:00 am,0,0.0502,23.447
8/16/2018,10:45:00 am,0,0.0491,23.569
8/16/2018,10:50:00 am,0,0.0483,23.697
8/16/2018,10:55:00 am,0,0.0483,23.800
8/16/2018,11:00:00 am,0,0.0502,23.898
8/16/2018,11:05:00 am,0,0.0485,24.009
8/16/2018,11:10:00 am,0,0.0487,24.115
8/16/2018,11:15:00 am,0,0.0491,24.222
8/16/2018,11:20:00 am,0,0.0481,24.325
8/16/2018,11:25:00 am,0,0.0479,24.426
8/16/2018,11:30:00 am,0,0.0487,24.544
8/16/2018,11:35:00 am,0,0.0480,24.670
8/16/2018,11:40:00 am,0,0.0484,24.786
8/16/2018,11:45:00 am,0,0.0493,24.900
8/16/2018,11:50:00 am,0,0.0485,24.987
8/16/2018,11:55:00 am,0,0.0466,25.021
8/16/2018,12:00:00 pm,0,0.0487,25.069
8/16/2018,12:05:00 pm,0,0.0488,25.107
8/16/2018,12:10:00 pm,0,0.0488,25.156
8/16/2018,12:15:00 pm,0,0.0487,25.223
8/16/2018,12:20:00 pm,0,0.0479,25.290
8/16/2018,12:25:00 pm,0,0.0479,25.383
8/16/2018,12:30:00 pm,0,0.0485,25.454
8/16/2018,12:35:00 pm,0,0.0471,25.517
8/16/2018,12:40:00 pm,0,0.0470,25.566
8/16/2018,12:45:00 pm,0,0.0467,25.570
8/16/2018,12:50:00 pm,0,0.0461,25.496
8/16/2018,12:55:00 pm,0,0.0450,25.458
8/16/2018,01:00:00 pm,0,0.0469,25.433
8/16/2018,01:05:00 pm,0,0.0482,25.481
8/16/2018,01:10:00 pm,0,0.0481,25.504
8/16/2018,01:15:00 pm,0,0.0454,25.469
8/16/2018,01:20:00 pm,0,0.0458,25.424
8/16/2018,01:25:00 pm,0,0.0471,25.353
8/16/2018,01:30:00 pm,0,0.0501,25.372
8/16/2018,01:35:00 pm,0,0.0496,25.392
8/16/2018,01:40:00 pm,0,0.0458,25.417
8/16/2018,01:45:00 pm,0,0.0441,25.409
8/16/2018,01:50:00 pm,0,0.0428,25.437
8/16/2018,01:55:00 pm,0,0.0430,25.425
8/16/2018,02:00:00 pm,0,0.0437,25.403
8/16/2018,02:05:00 pm,0,0.0438,25.368
8/16/2018,02:10:00 pm,0,0.0437,25.337
8/16/2018,02:15:00 pm,0,0.0457,25.336
8/16/2018,02:20:00 pm,0,0.0457,25.375
8/16/2018,02:25:00 pm,0,0.0446,25.453
8/16/2018,02:30:00 pm,0,0.0448,25.567
8/16/2018,02:35:00 pm,0,0.0447,25.716
8/16/2018,02:40:00 pm,0,0.0453,25.848
8/16/2018,02:45:00 pm,0,0.0457,25.863
8/16/2018,02:50:00 pm,0,0.0446,25.833
8/16/2018,02:55:00 pm,0,0.0457,25.783
8/16/2018,03:00:00 pm,0,0.0451,25.778
8/16/2018,03:05:00 pm,0,0.0441,25.775
8/16/2018,03:10:00 pm,0,0.0442,25.777
8/16/2018,03:15:00 pm,0,0.0440,25.765
8/16/2018,03:20:00 pm,0,0.0450,25.750
8/16/2018,03:25:00 pm,0,0.0457,25.728
8/16/2018,03:30:00 pm,0,0.0459,25.757
8/16/2018,03:35:00 pm,0,0.0453,25.807
8/16/2018,03:40:00 pm,0,0.0451,25.878
8/16/2018,03:45:00 pm,0,0.0450,25.942
8/16/2018,03:50:00 pm,0,0.0440,26.012
8/16/2018,03:55:00 pm,0,0.0435,26.066
8/16/2018,04:00:00 pm,0,0.0424,26.183
8/16/2018,04:05:00 pm,0,0.0428,26.302
8/16/2018,04:10:00 pm,0,0.0435,26.411
8/16/2018,04:15:00 pm,0,0.0421,26.468
8/16/2018,04:20:00 pm,0,0.0418,26.502
8/16/2018,04:25:00 pm,0,0.0425,26.487
8/16/2018,04:30:00 pm,0,0.0416,26.424
8/16/2018,04:35:00 pm,0,0.0428,26.423
8/16/2018,04:40:00 pm,0,0.0428,26.420
8/16/2018,04:45:00 pm,0,0.0426,26.477
8/16/2018,04:50:00 pm,0,0.0435,26.577
8/16/2018,04:55:00 pm,0,0.0437,26.658
8/16/2018,05:00:00 pm,0,0.0434,26.752
8/16/2018,05:05:00 pm,0,0.0438,26.860
8/16/2018,05:10:00 pm,0,0.0437,26.954
8/16/2018,05:15:00 pm,0,0.0435,27.017
8/16/2018,05:20:00 pm,0,0.0431,27.044
8/16/2018,05:25:00 pm,0,0.0437,27.015
8/16/2018,05:30:00 pm,0,0.0444,27.026
8/16/2018,05:35:00 pm,0,0.0444,27.013
8/16/2018,05:40:00 pm,0,0.0442,27.022
8/16/2018,05:45:00 pm,0,0.0435,27.023
8/16/2018,05:50:00 pm,0,0.0435,27.010
8/16/2018,05:55:00 pm,0,0.0435,27.019
8/16/2018,06:00:00 pm,0,0.0432,26.991
8/16/2018,06:05:00 pm,0,0.0432,26.963
8/16/2018,06:10:00 pm,0,0.0423,26.894
8/16/2018,06:15:00 pm,0,0.0418,26.833
8/16/2018,06:20:00 pm,0,0.0415,26.750
8/16/2018,06:25:00 pm,0,0.0407,26.640
8/16/2018,06:30:00 pm,0,0.0398,26.520
8/16/2018,06:35:00 pm,0,0.0388,26.421
8/16/2018,06:40:00 pm,0,0.0378,26.299
8/16/2018,06:45:00 pm,0,0.0369,26.158
8/16/2018,06:50:00 pm,0,0.0360,26.020
8/16/2018,06:55:00 pm,0,0.0346,25.912
8/16/2018,07:00:00 pm,0,0.0340,25.789
8/16/2018,07:05:00 pm,0,0.0335,25.659
8/16/2018,07:10:00 pm,0,0.0334,25.567
8/16/2018,07:15:00 pm,0,0.0329,25.477
8/16/2018,07:20:00 pm,0,0.0328,25.375
8/16/2018,07:25:00 pm,0,0.0332,25.288
8/16/2018,07:30:00 pm,0,0.0335,25.203
8/16/2018,07:35:00 pm,0,0.0333,25.119
8/16/2018,07:40:00 pm,0,0.0333,25.038
8/16/2018,07:45:00 pm,0,0.0327,24.966
8/16/2018,07:50:00 pm,0,0.0325,24.881
8/16/2018,07:55:00 pm,0,0.0325,24.782
8/16/2018,08:00:00 pm,0,0.0317,24.688
8/16/2018,08:05:00 pm,0,0.0313,24.581
8/16/2018,08:10:00 pm,0,0.0305,24.442
8/16/2018,08:15:00 pm,0,0.0306,24.274
8/16/2018,08:20:00 pm,0,0.0300,24.126
8/16/2018,08:25:00 pm,0,0.0297,23.992
8/16/2018,08:30:00 pm,0,0.0296,23.871
8/16/2018,08:35:00 pm,0,0.0290,23.760
8/16/2018,08:40:00 pm,0,0.0294,23.654
8/16/2018,08:45:00 pm,0,0.0291,23.554
8/16/2018,08:50:00 pm,0,0.0292,23.457
8/16/2018,08:55:00 pm,0,0.0298,23.367
8/16/2018,09:00:00 pm,0,0.0297,23.257
8/16/2018,09:05:00 pm,0,0.0294,23.169
8/16/2018,09:10:00 pm,0,0.0291,23.093
8/16/2018,09:15:00 pm,0,0.0279,23.016
8/16/2018,09:20:00 pm,0,0.0286,22.946
8/16/2018,09:25:00 pm,0,0.0290,22.872
8/16/2018,09:30:00 pm,0,0.0293,22.790
8/16/2018,09:35:00 pm,0,0.0281,22.692
8/16/2018,09:40:00 pm,0,0.0279,22.610
8/16/2018,09:45:00 pm,0,0.0290,22.559
8/16/2018,09:50:00 pm,0,0.0296,22.500
8/16/2018,09:55:00 pm,0,0.0284,22.450
8/16/2018,10:00:00 pm,0,0.0286,22.398
8/16/2018,10:05:00 pm,0,0.0287,22.352
8/16/2018,10:10:00 pm,0,0.0298,22.316
8/16/2018,10:15:00 pm,0,0.0295,22.279
8/16/2018,10:20:00 pm,0,0.0289,22.227
8/16/2018,10:25:00 pm,0,0.0297,22.182
8/16/2018,10:30:00 pm,0,0.0292,22.137
8/16/2018,10:35:00 pm,0,0.0289,22.084
8/16/2018,10:40:00 pm,0,0.0293,22.027
8/16/2018,10:45:00 pm,0,0.0295,21.975
8/16/2018,10:50:00 pm,0,0.0279,21.913
