Serial_number:
2074671
Project ID:
neal_smith
Location:
I2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
10/30/2017,12:05:00 pm,0,0.0054,4.746
10/30/2017,12:10:00 pm,0,0.0050,4.696
10/30/2017,12:15:00 pm,0,0.0058,4.731
10/30/2017,12:20:00 pm,0,0.0063,4.721
10/30/2017,12:25:00 pm,0,0.0068,4.641
10/30/2017,12:30:00 pm,0,0.0066,4.600
10/30/2017,12:35:00 pm,0,0.0056,4.597
10/30/2017,12:40:00 pm,0,0.0051,4.546
10/30/2017,12:45:00 pm,0,0.0078,4.478
10/30/2017,12:50:00 pm,0,0.0062,4.406
10/30/2017,12:55:00 pm,0,0.0065,4.345
10/30/2017,01:00:00 pm,0,0.0064,4.338
10/30/2017,01:05:00 pm,0,0.0071,4.339
10/30/2017,01:10:00 pm,0,0.0071,4.395
10/30/2017,01:15:00 pm,0,0.0075,4.395
10/30/2017,01:20:00 pm,0,0.0073,4.393
10/30/2017,01:25:00 pm,0,0.0068,4.337
10/30/2017,01:30:00 pm,0,0.0061,4.256
10/30/2017,01:35:00 pm,0,0.0067,4.211
10/30/2017,01:40:00 pm,0,0.0062,4.214
10/30/2017,01:45:00 pm,0,0.0066,4.195
10/30/2017,01:50:00 pm,0,0.0072,4.187
10/30/2017,01:55:00 pm,0,0.0070,4.233
10/30/2017,02:00:00 pm,0,0.0064,4.233
10/30/2017,02:05:00 pm,0,0.0061,4.261
10/30/2017,02:10:00 pm,0,0.0053,4.246
10/30/2017,02:15:00 pm,0,0.0046,4.257
10/30/2017,02:20:00 pm,0,0.0058,4.249
10/30/2017,02:25:00 pm,0,0.0069,4.352
10/30/2017,02:30:00 pm,0,0.0060,4.485
10/30/2017,02:35:00 pm,0,0.0065,4.505
10/30/2017,02:40:00 pm,0,0.0067,4.510
10/30/2017,02:45:00 pm,0,0.0064,4.605
10/30/2017,02:50:00 pm,0,0.0061,4.612
10/30/2017,02:55:00 pm,0,0.0050,4.550
10/30/2017,03:00:00 pm,0,0.0064,4.548
10/30/2017,03:05:00 pm,0,0.0063,4.558
10/30/2017,03:10:00 pm,0,0.0055,4.520
10/30/2017,03:15:00 pm,0,0.0050,4.452
10/30/2017,03:20:00 pm,0,0.0060,4.419
10/30/2017,03:25:00 pm,0,0.0059,4.396
10/30/2017,03:30:00 pm,0,0.0053,4.372
10/30/2017,03:35:00 pm,0,0.0068,4.340
10/30/2017,03:40:00 pm,0,0.0056,4.290
10/30/2017,03:45:00 pm,0,0.0073,4.221
10/30/2017,03:50:00 pm,0,0.0063,4.158
10/30/2017,03:55:00 pm,0,0.0053,4.142
10/30/2017,04:00:00 pm,0,0.0059,4.088
10/30/2017,04:05:00 pm,0,0.0061,4.050
10/30/2017,04:10:00 pm,0,0.0079,3.989
10/30/2017,04:15:00 pm,0,0.0053,3.948
10/30/2017,04:20:00 pm,0,0.0057,3.895
10/30/2017,04:25:00 pm,0,0.0063,3.833
10/30/2017,04:30:00 pm,0,0.0048,3.811
10/30/2017,04:35:00 pm,0,0.0055,3.796
10/30/2017,04:40:00 pm,0,0.0070,3.761
10/30/2017,04:45:00 pm,0,0.0059,3.714
10/30/2017,04:50:00 pm,0,0.0058,3.671
10/30/2017,04:55:00 pm,0,0.0069,3.665
10/30/2017,05:00:00 pm,0,0.0062,3.597
10/30/2017,05:05:00 pm,0,0.0062,3.558
10/30/2017,05:10:00 pm,0,0.0063,3.529
10/30/2017,05:15:00 pm,0,0.0054,3.513
10/30/2017,05:20:00 pm,0,0.0053,3.473
10/30/2017,05:25:00 pm,0,0.0055,3.451
10/30/2017,05:30:00 pm,0,0.0053,3.391
10/30/2017,05:35:00 pm,0,0.0048,3.337
10/30/2017,05:40:00 pm,0,0.0069,3.283
10/30/2017,05:45:00 pm,0,0.0068,3.281
10/30/2017,05:50:00 pm,0,0.0067,3.253
10/30/2017,05:55:00 pm,0,0.0058,3.208
10/30/2017,06:00:00 pm,0,0.0052,3.173
10/30/2017,06:05:00 pm,0,0.0066,3.117
10/30/2017,06:10:00 pm,0,0.0063,3.062
10/30/2017,06:15:00 pm,0,0.0063,2.998
10/30/2017,06:20:00 pm,0,0.0061,2.945
10/30/2017,06:25:00 pm,0,0.0067,2.913
10/30/2017,06:30:00 pm,0,0.0061,2.849
10/30/2017,06:35:00 pm,0,0.0054,2.790
10/30/2017,06:40:00 pm,0,0.0077,2.732
10/30/2017,06:45:00 pm,0,0.0060,2.696
10/30/2017,06:50:00 pm,0,0.0055,2.646
10/30/2017,06:55:00 pm,0,0.0066,2.599
10/30/2017,07:00:00 pm,0,0.0065,2.567
10/30/2017,07:05:00 pm,0,0.0071,2.510
10/30/2017,07:10:00 pm,0,0.0068,2.442
10/30/2017,07:15:00 pm,0,0.0061,2.418
10/30/2017,07:20:00 pm,0,0.0058,2.384
10/30/2017,07:25:00 pm,0,0.0055,2.356
10/30/2017,07:30:00 pm,0,0.0052,2.334
10/30/2017,07:35:00 pm,0,0.0060,2.295
10/30/2017,07:40:00 pm,0,0.0055,2.261
10/30/2017,07:45:00 pm,0,0.0079,2.220
10/30/2017,07:50:00 pm,0,0.0071,2.169
10/30/2017,07:55:00 pm,0,0.0063,2.117
10/30/2017,08:00:00 pm,0,0.0066,2.079
10/30/2017,08:05:00 pm,0,0.0069,2.044
10/30/2017,08:10:00 pm,0,0.0064,1.990
10/30/2017,08:15:00 pm,0,0.0074,1.942
10/30/2017,08:20:00 pm,0,0.0064,1.896
10/30/2017,08:25:00 pm,0,0.0059,1.842
10/30/2017,08:30:00 pm,0,0.0066,1.785
10/30/2017,08:35:00 pm,0,0.0066,1.736
10/30/2017,08:40:00 pm,0,0.0057,1.682
10/30/2017,08:45:00 pm,0,0.0052,1.643
10/30/2017,08:50:00 pm,0,0.0066,1.608
10/30/2017,08:55:00 pm,0,0.0054,1.560
10/30/2017,09:00:00 pm,0,0.0068,1.545
10/30/2017,09:05:00 pm,0,0.0057,1.511
10/30/2017,09:10:00 pm,0,0.0062,1.467
10/30/2017,09:15:00 pm,0,0.0066,1.406
10/30/2017,09:20:00 pm,0,0.0055,1.380
10/30/2017,09:25:00 pm,0,0.0070,1.360
10/30/2017,09:30:00 pm,0,0.0067,1.330
10/30/2017,09:35:00 pm,0,0.0065,1.307
10/30/2017,09:40:00 pm,0,0.0072,1.272
10/30/2017,09:45:00 pm,0,0.0055,1.232
10/30/2017,09:50:00 pm,0,0.0071,1.188
10/30/2017,09:55:00 pm,0,0.0084,1.158
10/30/2017,10:00:00 pm,0,0.0064,1.118
10/30/2017,10:05:00 pm,0,0.0062,1.088
10/30/2017,10:10:00 pm,0,0.0061,1.066
10/30/2017,10:15:00 pm,0,0.0062,1.022
10/30/2017,10:20:00 pm,0,0.0055,1.187
10/30/2017,10:25:00 pm,0,0.0053,1.142
10/30/2017,10:30:00 pm,0,0.0056,1.142
10/30/2017,10:35:00 pm,0,0.0068,1.106
10/30/2017,10:40:00 pm,0,0.0065,1.073
10/30/2017,10:45:00 pm,0,0.0061,1.027
10/30/2017,10:50:00 pm,0,0.0060,0.943
10/30/2017,10:55:00 pm,0,0.0064,0.941
10/30/2017,11:00:00 pm,0,0.0062,0.941
10/30/2017,11:05:00 pm,0,0.0062,0.891
10/30/2017,11:10:00 pm,0,0.0060,0.829
10/30/2017,11:15:00 pm,0,0.0051,0.811
10/30/2017,11:20:00 pm,0,0.0051,0.801
10/30/2017,11:25:00 pm,0,0.0058,0.767
10/30/2017,11:30:00 pm,0,0.0056,0.748
10/30/2017,11:35:00 pm,0,0.0065,0.699
10/30/2017,11:40:00 pm,0,0.0059,0.687
10/30/2017,11:45:00 pm,0,0.0061,0.658
10/30/2017,11:50:00 pm,0,0.0066,0.626
10/30/2017,11:55:00 pm,0,0.0058,0.597
10/31/2017,12:00:00 am,0,0.0064,0.544
10/31/2017,12:05:00 am,0,0.0058,0.513
10/31/2017,12:10:00 am,0,0.0068,0.509
10/31/2017,12:15:00 am,0,0.0067,0.506
10/31/2017,12:20:00 am,0,0.0062,0.482
10/31/2017,12:25:00 am,0,0.0055,0.464
10/31/2017,12:30:00 am,0,0.0076,0.419
10/31/2017,12:35:00 am,0,0.0067,0.445
10/31/2017,12:40:00 am,0,0.0075,0.418
10/31/2017,12:45:00 am,0,0.0065,0.410
10/31/2017,12:50:00 am,0,0.0065,0.362
10/31/2017,12:55:00 am,0,0.0061,0.371
10/31/2017,01:00:00 am,0,0.0064,0.351
10/31/2017,01:05:00 am,0,0.0075,0.298
10/31/2017,01:10:00 am,0,0.0065,0.270
10/31/2017,01:15:00 am,0,0.0073,0.255
10/31/2017,01:20:00 am,0,0.0062,0.241
10/31/2017,01:25:00 am,0,0.0065,0.187
10/31/2017,01:30:00 am,0,0.0059,0.153
10/31/2017,01:35:00 am,0,0.0065,0.167
10/31/2017,01:40:00 am,0,0.0070,0.130
10/31/2017,01:45:00 am,0,0.0068,0.100
10/31/2017,01:50:00 am,0,0.0062,0.077
10/31/2017,01:55:00 am,0,0.0067,0.045
10/31/2017,02:00:00 am,0,0.0069,0.034
10/31/2017,02:05:00 am,0,0.0072,0.034
10/31/2017,02:10:00 am,0,0.0070,-0.002
10/31/2017,02:15:00 am,0,0.0072,-0.045
10/31/2017,02:20:00 am,0,0.0066,-0.055
10/31/2017,02:25:00 am,0,0.0062,-0.076
10/31/2017,02:30:00 am,0,0.0062,-0.094
10/31/2017,02:35:00 am,0,0.0072,-0.114
10/31/2017,02:40:00 am,0,0.0065,-0.108
10/31/2017,02:45:00 am,0,0.0060,-0.110
10/31/2017,02:50:00 am,0,0.0067,-0.120
10/31/2017,02:55:00 am,0,0.0059,-0.125
10/31/2017,03:00:00 am,0,0.0065,-0.128
10/31/2017,03:05:00 am,0,0.0069,-0.129
10/31/2017,03:10:00 am,0,0.0071,-0.141
10/31/2017,03:15:00 am,0,0.0067,-0.143
10/31/2017,03:20:00 am,0,0.0061,-0.154
10/31/2017,03:25:00 am,0,0.0065,-0.151
10/31/2017,03:30:00 am,0,0.0061,-0.145
10/31/2017,03:35:00 am,0,0.0068,-0.155
10/31/2017,03:40:00 am,0,0.0060,-0.153
10/31/2017,03:45:00 am,0,0.0060,-0.160
10/31/2017,03:50:00 am,0,0.0066,-0.162
10/31/2017,03:55:00 am,0,0.0062,-0.165
10/31/2017,04:00:00 am,0,0.0070,-0.165
10/31/2017,04:05:00 am,0,0.0068,-0.169
10/31/2017,04:10:00 am,0,0.0069,-0.167
10/31/2017,04:15:00 am,0,0.0068,-0.171
10/31/2017,04:20:00 am,0,0.0069,-0.172
10/31/2017,04:25:00 am,0,0.0065,-0.177
10/31/2017,04:30:00 am,0,0.0063,-0.193
10/31/2017,04:35:00 am,0,0.0057,-0.212
10/31/2017,04:40:00 am,0,0.0051,-0.228
10/31/2017,04:45:00 am,0,0.0053,-0.237
10/31/2017,04:50:00 am,0,0.0046,-0.250
10/31/2017,04:55:00 am,0,0.0049,-0.247
10/31/2017,05:00:00 am,0,0.0051,-0.262
10/31/2017,05:05:00 am,0,0.0047,-0.285
10/31/2017,05:10:00 am,0,0.0046,-0.307
10/31/2017,05:15:00 am,0,0.0037,-0.331
10/31/2017,05:20:00 am,0,0.0036,-0.353
10/31/2017,05:25:00 am,0,0.0036,-0.398
10/31/2017,05:30:00 am,0,0.0030,-0.411
10/31/2017,05:35:00 am,0,0.0031,-0.428
10/31/2017,05:40:00 am,0,0.0026,-0.443
10/31/2017,05:45:00 am,0,0.0028,-0.454
10/31/2017,05:50:00 am,0,0.0027,-0.467
10/31/2017,05:55:00 am,0,0.0026,-0.474
10/31/2017,06:00:00 am,0,0.0034,-0.474
10/31/2017,06:05:00 am,0,0.0025,-0.478
10/31/2017,06:10:00 am,0,0.0033,-0.493
10/31/2017,06:15:00 am,0,0.0024,-0.494
10/31/2017,06:20:00 am,0,0.0031,-0.504
10/31/2017,06:25:00 am,0,0.0029,-0.510
10/31/2017,06:30:00 am,0,0.0026,-0.532
10/31/2017,06:35:00 am,0,0.0023,-0.524
10/31/2017,06:40:00 am,0,0.0023,-0.541
10/31/2017,06:45:00 am,0,0.0026,-0.543
10/31/2017,06:50:00 am,0,0.0024,-0.543
10/31/2017,06:55:00 am,0,0.0021,-0.548
10/31/2017,07:00:00 am,0,0.0014,-0.547
10/31/2017,07:05:00 am,0,0.0023,-0.569
10/31/2017,07:10:00 am,0,0.0019,-0.566
10/31/2017,07:15:00 am,0,0.0029,-0.583
10/31/2017,07:20:00 am,0,0.0028,-0.579
10/31/2017,07:25:00 am,0,0.0027,-0.565
10/31/2017,07:30:00 am,0,0.0020,-0.574
10/31/2017,07:35:00 am,0,0.0031,-0.586
10/31/2017,07:40:00 am,0,0.0027,-0.599
10/31/2017,07:45:00 am,0,0.0032,-0.604
10/31/2017,07:50:00 am,0,0.0024,-0.617
10/31/2017,07:55:00 am,0,0.0018,-0.627
10/31/2017,08:00:00 am,0,0.0025,-0.694
10/31/2017,08:05:00 am,0,0.0019,-0.746
10/31/2017,08:10:00 am,0,0.0018,-0.740
10/31/2017,08:15:00 am,0,0.0016,-0.717
10/31/2017,08:20:00 am,0,0.0028,-0.719
10/31/2017,08:25:00 am,0,0.0027,-0.748
10/31/2017,08:30:00 am,0,0.0030,-0.755
10/31/2017,08:35:00 am,0,0.0026,-0.775
10/31/2017,08:40:00 am,0,0.0026,-0.812
10/31/2017,08:45:00 am,0,0.0025,-0.852
10/31/2017,08:50:00 am,0,0.0020,-0.851
10/31/2017,08:55:00 am,0,0.0025,-0.858
10/31/2017,09:00:00 am,0,0.0029,-0.846
10/31/2017,09:05:00 am,0,0.0022,-0.846
10/31/2017,09:10:00 am,0,0.0028,-0.834
10/31/2017,09:15:00 am,0,0.0028,-0.824
10/31/2017,09:20:00 am,0,0.0029,-0.802
10/31/2017,09:25:00 am,0,0.0026,-0.785
10/31/2017,09:30:00 am,0,0.0029,-0.749
10/31/2017,09:35:00 am,0,0.0032,-0.730
10/31/2017,09:40:00 am,0,0.0034,-0.705
10/31/2017,09:45:00 am,0,0.0034,-0.673
10/31/2017,09:50:00 am,0,0.0037,-0.641
10/31/2017,09:55:00 am,0,0.0046,-0.572
10/31/2017,10:00:00 am,0,0.0048,-0.525
10/31/2017,10:05:00 am,0,0.0047,-0.511
10/31/2017,10:10:00 am,0,0.0044,-0.472
10/31/2017,10:15:00 am,0,0.0052,-0.456
10/31/2017,10:20:00 am,0,0.0053,-0.450
10/31/2017,10:25:00 am,0,0.0052,-0.420
10/31/2017,10:30:00 am,0,0.0052,-0.405
10/31/2017,10:35:00 am,0,0.0059,-0.348
10/31/2017,10:40:00 am,0,0.0070,-0.303
10/31/2017,10:45:00 am,0,0.0070,-0.283
10/31/2017,10:50:00 am,0,0.0063,-0.246
10/31/2017,10:55:00 am,0,0.0063,-0.201
10/31/2017,11:00:00 am,0,0.0055,-0.165
10/31/2017,11:05:00 am,0,0.0061,-0.122
10/31/2017,11:10:00 am,0,0.0055,-0.087
10/31/2017,11:15:00 am,0,0.0052,-0.070
10/31/2017,11:20:00 am,0,0.0054,-0.053
10/31/2017,11:25:00 am,0,0.0052,-0.032
10/31/2017,11:30:00 am,0,0.0063,-0.006
10/31/2017,11:35:00 am,0,0.0068,0.010
10/31/2017,11:40:00 am,0,0.0065,0.036
10/31/2017,11:45:00 am,0,0.0066,0.077
10/31/2017,11:50:00 am,0,0.0065,0.102
10/31/2017,11:55:00 am,0,0.0054,0.102
10/31/2017,12:00:00 pm,0,0.0064,0.112
10/31/2017,12:05:00 pm,0,0.0055,0.147
10/31/2017,12:10:00 pm,0,0.0057,0.207
10/31/2017,12:15:00 pm,0,0.0057,0.226
10/31/2017,12:20:00 pm,0,0.0059,0.284
10/31/2017,12:25:00 pm,0,0.0053,0.334
10/31/2017,12:30:00 pm,0,0.0051,0.388
10/31/2017,12:35:00 pm,0,0.0042,0.396
10/31/2017,12:40:00 pm,0,0.0045,0.379
10/31/2017,12:45:00 pm,0,0.0049,0.382
10/31/2017,12:50:00 pm,0,0.0040,0.360
10/31/2017,12:55:00 pm,0,0.0055,0.358
10/31/2017,01:00:00 pm,0,0.0053,0.390
10/31/2017,01:05:00 pm,0,0.0059,0.406
10/31/2017,01:10:00 pm,0,0.0064,0.435
10/31/2017,01:15:00 pm,0,0.0064,0.484
10/31/2017,01:20:00 pm,0,0.0063,0.511
10/31/2017,01:25:00 pm,0,0.0056,0.495
10/31/2017,01:30:00 pm,0,0.0060,0.499
10/31/2017,01:35:00 pm,0,0.0070,0.525
10/31/2017,01:40:00 pm,0,0.0072,0.519
10/31/2017,01:45:00 pm,0,0.0082,0.551
10/31/2017,01:50:00 pm,0,0.0080,0.562
10/31/2017,01:55:00 pm,0,0.0079,0.554
10/31/2017,02:00:00 pm,0,0.0074,0.569
10/31/2017,02:05:00 pm,0,0.0081,0.585
10/31/2017,02:10:00 pm,0,0.0070,0.646
10/31/2017,02:15:00 pm,0,0.0068,0.606
10/31/2017,02:20:00 pm,0,0.0074,0.611
10/31/2017,02:25:00 pm,0,0.0071,0.627
10/31/2017,02:30:00 pm,0,0.0067,0.599
10/31/2017,02:35:00 pm,0,0.0077,0.594
10/31/2017,02:40:00 pm,0,0.0077,0.588
10/31/2017,02:45:00 pm,0,0.0071,0.574
10/31/2017,02:50:00 pm,0,0.0074,0.560
10/31/2017,02:55:00 pm,0,0.0069,0.569
10/31/2017,03:00:00 pm,0,0.0074,0.537
10/31/2017,03:05:00 pm,0,0.0071,0.533
10/31/2017,03:10:00 pm,0,0.0076,0.531
10/31/2017,03:15:00 pm,0,0.0073,0.553
10/31/2017,03:20:00 pm,0,0.0070,0.535
10/31/2017,03:25:00 pm,0,0.0073,0.531
10/31/2017,03:30:00 pm,0,0.0080,0.509
10/31/2017,03:35:00 pm,0,0.0072,0.488
10/31/2017,03:40:00 pm,0,0.0069,0.488
10/31/2017,03:45:00 pm,0,0.0081,0.512
10/31/2017,03:50:00 pm,0,0.0072,0.517
10/31/2017,03:55:00 pm,0,0.0077,0.506
10/31/2017,04:00:00 pm,0,0.0070,0.524
10/31/2017,04:05:00 pm,0,0.0065,0.549
10/31/2017,04:10:00 pm,0,0.0072,0.573
10/31/2017,04:15:00 pm,0,0.0074,0.588
10/31/2017,04:20:00 pm,0,0.0064,0.608
10/31/2017,04:25:00 pm,0,0.0065,0.621
10/31/2017,04:30:00 pm,0,0.0070,0.630
10/31/2017,04:35:00 pm,0,0.0068,0.627
10/31/2017,04:40:00 pm,0,0.0066,0.669
10/31/2017,04:45:00 pm,0,0.0068,0.685
10/31/2017,04:50:00 pm,0,0.0064,0.667
10/31/2017,04:55:00 pm,0,0.0065,0.685
10/31/2017,05:00:00 pm,0,0.0068,0.683
10/31/2017,05:05:00 pm,0,0.0064,0.674
10/31/2017,05:10:00 pm,0,0.0066,0.662
10/31/2017,05:15:00 pm,0,0.0070,0.673
10/31/2017,05:20:00 pm,0,0.0067,0.668
10/31/2017,05:25:00 pm,0,0.0066,0.661
10/31/2017,05:30:00 pm,0,0.0070,0.636
10/31/2017,05:35:00 pm,0,0.0066,0.623
10/31/2017,05:40:00 pm,0,0.0059,0.595
10/31/2017,05:45:00 pm,0,0.0067,0.567
10/31/2017,05:50:00 pm,0,0.0061,0.548
10/31/2017,05:55:00 pm,0,0.0068,0.518
10/31/2017,06:00:00 pm,0,0.0054,0.500
10/31/2017,06:05:00 pm,0,0.0064,0.478
10/31/2017,06:10:00 pm,0,0.0059,0.454
10/31/2017,06:15:00 pm,0,0.0060,0.434
10/31/2017,06:20:00 pm,0,0.0061,0.413
10/31/2017,06:25:00 pm,0,0.0057,0.398
10/31/2017,06:30:00 pm,0,0.0057,0.375
10/31/2017,06:35:00 pm,0,0.0060,0.357
10/31/2017,06:40:00 pm,0,0.0057,0.342
10/31/2017,06:45:00 pm,0,0.0066,0.326
10/31/2017,06:50:00 pm,0,0.0057,0.306
10/31/2017,06:55:00 pm,0,0.0057,0.286
10/31/2017,07:00:00 pm,0,0.0060,0.263
10/31/2017,07:05:00 pm,0,0.0056,0.242
10/31/2017,07:10:00 pm,0,0.0053,0.215
10/31/2017,07:15:00 pm,0,0.0053,0.188
10/31/2017,07:20:00 pm,0,0.0055,0.159
10/31/2017,07:25:00 pm,0,0.0053,0.127
10/31/2017,07:30:00 pm,0,0.0053,0.097
10/31/2017,07:35:00 pm,0,0.0054,0.069
10/31/2017,07:40:00 pm,0,0.0051,0.038
10/31/2017,07:45:00 pm,0,0.0052,0.010
10/31/2017,07:50:00 pm,0,0.0048,-0.012
10/31/2017,07:55:00 pm,0,0.0051,-0.028
10/31/2017,08:00:00 pm,0,0.0048,-0.040
10/31/2017,08:05:00 pm,0,0.0052,-0.040
10/31/2017,08:10:00 pm,0,0.0052,-0.048
10/31/2017,08:15:00 pm,0,0.0057,-0.046
10/31/2017,08:20:00 pm,0,0.0057,-0.045
10/31/2017,08:25:00 pm,0,0.0053,-0.040
10/31/2017,08:30:00 pm,0,0.0055,-0.035
10/31/2017,08:35:00 pm,0,0.0050,-0.038
10/31/2017,08:40:00 pm,0,0.0051,-0.048
10/31/2017,08:45:00 pm,0,0.0056,-0.059
10/31/2017,08:50:00 pm,0,0.0052,-0.061
10/31/2017,08:55:00 pm,0,0.0051,-0.065
10/31/2017,09:00:00 pm,0,0.0050,-0.072
10/31/2017,09:05:00 pm,0,0.0055,-0.085
10/31/2017,09:10:00 pm,0,0.0048,-0.095
10/31/2017,09:15:00 pm,0,0.0054,-0.099
10/31/2017,09:20:00 pm,0,0.0048,-0.108
10/31/2017,09:25:00 pm,0,0.0053,-0.111
10/31/2017,09:30:00 pm,0,0.0052,-0.119
10/31/2017,09:35:00 pm,0,0.0053,-0.122
10/31/2017,09:40:00 pm,0,0.0054,-0.123
10/31/2017,09:45:00 pm,0,0.0057,-0.118
10/31/2017,09:50:00 pm,0,0.0056,-0.116
10/31/2017,09:55:00 pm,0,0.0053,-0.122
10/31/2017,10:00:00 pm,0,0.0054,-0.113
10/31/2017,10:05:00 pm,0,0.0051,-0.106
10/31/2017,10:10:00 pm,0,0.0051,-0.096
10/31/2017,10:15:00 pm,0,0.0057,-0.091
10/31/2017,10:20:00 pm,0,0.0057,-0.082
10/31/2017,10:25:00 pm,0,0.0056,-0.076
10/31/2017,10:30:00 pm,0,0.0055,-0.074
10/31/2017,10:35:00 pm,0,0.0055,-0.074
10/31/2017,10:40:00 pm,0,0.0055,-0.073
10/31/2017,10:45:00 pm,0,0.0060,-0.073
10/31/2017,10:50:00 pm,0,0.0054,-0.078
10/31/2017,10:55:00 pm,0,0.0053,-0.081
10/31/2017,11:00:00 pm,0,0.0055,-0.086
10/31/2017,11:05:00 pm,0,0.0050,-0.089
10/31/2017,11:10:00 pm,0,0.0052,-0.095
10/31/2017,11:15:00 pm,0,0.0053,-0.099
10/31/2017,11:20:00 pm,0,0.0052,-0.104
10/31/2017,11:25:00 pm,0,0.0055,-0.109
10/31/2017,11:30:00 pm,0,0.0056,-0.113
10/31/2017,11:35:00 pm,0,0.0054,-0.114
10/31/2017,11:40:00 pm,0,0.0056,-0.116
10/31/2017,11:45:00 pm,0,0.0060,-0.118
10/31/2017,11:50:00 pm,0,0.0054,-0.119
10/31/2017,11:55:00 pm,0,0.0056,-0.116
11/1/2017,12:00:00 am,0,0.0054,-0.115
11/1/2017,12:05:00 am,0,0.0057,-0.118
11/1/2017,12:10:00 am,0,0.0054,-0.121
11/1/2017,12:15:00 am,0,0.0052,-0.121
11/1/2017,12:20:00 am,0,0.0053,-0.119
11/1/2017,12:25:00 am,0,0.0056,-0.118
11/1/2017,12:30:00 am,0,0.0055,-0.113
11/1/2017,12:35:00 am,0,0.0057,-0.112
11/1/2017,12:40:00 am,0,0.0053,-0.116
11/1/2017,12:45:00 am,0,0.0050,-0.119
11/1/2017,12:50:00 am,0,0.0053,-0.123
11/1/2017,12:55:00 am,0,0.0055,-0.130
11/1/2017,01:00:00 am,0,0.0053,-0.146
11/1/2017,01:05:00 am,0,0.0050,-0.168
11/1/2017,01:10:00 am,0,0.0048,-0.188
11/1/2017,01:15:00 am,0,0.0051,-0.208
11/1/2017,01:20:00 am,0,0.0047,-0.219
11/1/2017,01:25:00 am,0,0.0055,-0.216
11/1/2017,01:30:00 am,0,0.0049,-0.208
11/1/2017,01:35:00 am,0,0.0053,-0.205
11/1/2017,01:40:00 am,0,0.0054,-0.197
11/1/2017,01:45:00 am,0,0.0057,-0.193
11/1/2017,01:50:00 am,0,0.0047,-0.176
11/1/2017,01:55:00 am,0,0.0048,-0.186
11/1/2017,02:00:00 am,0,0.0051,-0.185
11/1/2017,02:05:00 am,0,0.0052,-0.186
11/1/2017,02:10:00 am,0,0.0052,-0.184
11/1/2017,02:15:00 am,0,0.0048,-0.182
11/1/2017,02:20:00 am,0,0.0047,-0.180
11/1/2017,02:25:00 am,0,0.0050,-0.178
11/1/2017,02:30:00 am,0,0.0046,-0.174
11/1/2017,02:35:00 am,0,0.0054,-0.171
11/1/2017,02:40:00 am,0,0.0050,-0.169
11/1/2017,02:45:00 am,0,0.0051,-0.168
11/1/2017,02:50:00 am,0,0.0048,-0.167
11/1/2017,02:55:00 am,0,0.0052,-0.166
11/1/2017,03:00:00 am,0,0.0053,-0.165
11/1/2017,03:05:00 am,0,0.0054,-0.165
11/1/2017,03:10:00 am,0,0.0051,-0.162
11/1/2017,03:15:00 am,0,0.0051,-0.163
11/1/2017,03:20:00 am,0,0.0049,-0.164
11/1/2017,03:25:00 am,0,0.0049,-0.164
11/1/2017,03:30:00 am,0,0.0050,-0.164
11/1/2017,03:35:00 am,0,0.0051,-0.162
11/1/2017,03:40:00 am,0,0.0052,-0.162
11/1/2017,03:45:00 am,0,0.0050,-0.160
11/1/2017,03:50:00 am,0,0.0052,-0.161
11/1/2017,03:55:00 am,0,0.0046,-0.160
11/1/2017,04:00:00 am,0,0.0045,-0.160
11/1/2017,04:05:00 am,0,0.0050,-0.158
11/1/2017,04:10:00 am,0,0.0045,-0.157
11/1/2017,04:15:00 am,0,0.0043,-0.157
11/1/2017,04:20:00 am,0,0.0049,-0.156
11/1/2017,04:25:00 am,0,0.0054,-0.155
11/1/2017,04:30:00 am,0,0.0051,-0.155
11/1/2017,04:35:00 am,0,0.0048,-0.154
11/1/2017,04:40:00 am,0,0.0049,-0.152
11/1/2017,04:45:00 am,0,0.0045,-0.151
11/1/2017,04:50:00 am,0,0.0052,-0.150
11/1/2017,04:55:00 am,0,0.0053,-0.150
11/1/2017,05:00:00 am,0,0.0054,-0.150
11/1/2017,05:05:00 am,0,0.0051,-0.149
11/1/2017,05:10:00 am,0,0.0053,-0.148
11/1/2017,05:15:00 am,0,0.0051,-0.149
11/1/2017,05:20:00 am,0,0.0050,-0.148
11/1/2017,05:25:00 am,0,0.0054,-0.151
11/1/2017,05:30:00 am,0,0.0050,-0.153
11/1/2017,05:35:00 am,0,0.0048,-0.156
11/1/2017,05:40:00 am,0,0.0047,-0.158
11/1/2017,05:45:00 am,0,0.0050,-0.161
11/1/2017,05:50:00 am,0,0.0049,-0.164
11/1/2017,05:55:00 am,0,0.0054,-0.164
11/1/2017,06:00:00 am,0,0.0050,-0.166
11/1/2017,06:05:00 am,0,0.0049,-0.167
11/1/2017,06:10:00 am,0,0.0056,-0.170
11/1/2017,06:15:00 am,0,0.0057,-0.174
11/1/2017,06:20:00 am,0,0.0049,-0.175
11/1/2017,06:25:00 am,0,0.0053,-0.174
11/1/2017,06:30:00 am,0,0.0054,-0.172
11/1/2017,06:35:00 am,0,0.0052,-0.171
11/1/2017,06:40:00 am,0,0.0052,-0.169
11/1/2017,06:45:00 am,0,0.0048,-0.164
11/1/2017,06:50:00 am,0,0.0044,-0.167
