# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE: -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,11/09/2017 17:48 CST,24.28
NSWI4,11/09/2017 18:48 CST,24.28
NSWI4,11/09/2017 19:48 CST,24.28
NSWI4,11/09/2017 20:48 CST,24.28
NSWI4,11/09/2017 21:48 CST,24.28
NSWI4,11/09/2017 22:48 CST,24.28
NSWI4,11/09/2017 23:48 CST,24.28
NSWI4,11/10/2017 00:48 CST,24.28
NSWI4,11/10/2017 01:48 CST,24.28
NSWI4,11/10/2017 02:48 CST,24.28
NSWI4,11/10/2017 03:48 CST,24.28
NSWI4,11/10/2017 04:48 CST,24.28
NSWI4,11/10/2017 05:48 CST,24.28
NSWI4,11/10/2017 06:48 CST,24.28
NSWI4,11/10/2017 07:48 CST,24.28
NSWI4,11/10/2017 08:48 CST,24.28
NSWI4,11/10/2017 09:48 CST,24.28
NSWI4,11/10/2017 10:48 CST,24.28
NSWI4,11/10/2017 11:48 CST,24.28
NSWI4,11/10/2017 12:48 CST,24.28
NSWI4,11/10/2017 13:48 CST,24.28
NSWI4,11/10/2017 14:48 CST,24.28
NSWI4,11/10/2017 15:48 CST,24.28
NSWI4,11/10/2017 16:48 CST,24.28
NSWI4,11/10/2017 17:48 CST,24.28
NSWI4,11/10/2017 18:48 CST,24.28
NSWI4,11/10/2017 19:48 CST,24.28
NSWI4,11/10/2017 20:48 CST,24.28
NSWI4,11/10/2017 21:48 CST,24.28
NSWI4,11/10/2017 22:48 CST,24.28
NSWI4,11/10/2017 23:48 CST,24.28
NSWI4,11/11/2017 00:48 CST,24.28
NSWI4,11/11/2017 01:48 CST,24.28
NSWI4,11/11/2017 02:48 CST,24.28
NSWI4,11/11/2017 03:48 CST,24.28
NSWI4,11/11/2017 04:48 CST,24.28
NSWI4,11/11/2017 05:48 CST,24.28
NSWI4,11/11/2017 06:48 CST,24.28
NSWI4,11/11/2017 07:48 CST,24.28
NSWI4,11/11/2017 08:48 CST,24.28
NSWI4,11/11/2017 09:48 CST,24.28
NSWI4,11/11/2017 10:48 CST,24.28
NSWI4,11/11/2017 11:48 CST,24.28
NSWI4,11/11/2017 12:48 CST,24.28
NSWI4,11/11/2017 13:48 CST,24.28
NSWI4,11/11/2017 14:48 CST,24.28
NSWI4,11/11/2017 15:48 CST,24.28
NSWI4,11/11/2017 16:48 CST,24.28
NSWI4,11/11/2017 17:48 CST,24.28
NSWI4,11/11/2017 18:48 CST,24.28
NSWI4,11/11/2017 19:48 CST,24.28
NSWI4,11/11/2017 20:48 CST,24.28
NSWI4,11/11/2017 21:48 CST,24.28
NSWI4,11/11/2017 22:48 CST,24.29
NSWI4,11/11/2017 23:48 CST,24.3
NSWI4,11/12/2017 00:48 CST,24.3
NSWI4,11/12/2017 01:48 CST,24.32
NSWI4,11/12/2017 02:48 CST,24.32
NSWI4,11/12/2017 03:48 CST,24.33
NSWI4,11/12/2017 04:48 CST,24.33
NSWI4,11/12/2017 05:48 CST,24.36
NSWI4,11/12/2017 06:48 CST,24.39
NSWI4,11/12/2017 07:48 CST,24.4
NSWI4,11/12/2017 08:48 CST,24.4
NSWI4,11/12/2017 09:48 CST,24.4
NSWI4,11/12/2017 10:48 CST,24.4
NSWI4,11/12/2017 11:48 CST,24.4
NSWI4,11/12/2017 12:48 CST,24.4
NSWI4,11/12/2017 13:48 CST,24.4
NSWI4,11/12/2017 14:48 CST,24.4
NSWI4,11/12/2017 15:48 CST,24.4
NSWI4,11/12/2017 16:48 CST,24.4
NSWI4,11/12/2017 17:48 CST,24.4
NSWI4,11/12/2017 18:48 CST,24.4
NSWI4,11/12/2017 19:48 CST,24.4
NSWI4,11/12/2017 20:48 CST,24.4
NSWI4,11/12/2017 21:48 CST,24.4
NSWI4,11/12/2017 22:48 CST,24.4
NSWI4,11/12/2017 23:48 CST,24.4
NSWI4,11/13/2017 00:48 CST,24.4
NSWI4,11/13/2017 01:48 CST,24.4
NSWI4,11/13/2017 02:48 CST,24.4
NSWI4,11/13/2017 03:48 CST,24.4
NSWI4,11/13/2017 04:48 CST,24.4
NSWI4,11/13/2017 05:48 CST,24.4
NSWI4,11/13/2017 06:48 CST,24.4
NSWI4,11/13/2017 07:48 CST,24.4
NSWI4,11/13/2017 08:48 CST,24.4
NSWI4,11/13/2017 09:48 CST,24.41
NSWI4,11/13/2017 10:48 CST,24.41
NSWI4,11/13/2017 11:48 CST,24.41
NSWI4,11/13/2017 12:48 CST,24.41
NSWI4,11/13/2017 13:48 CST,24.41
NSWI4,11/13/2017 14:48 CST,24.41
NSWI4,11/13/2017 15:48 CST,24.41
NSWI4,11/13/2017 16:48 CST,24.41
NSWI4,11/13/2017 17:48 CST,24.41
NSWI4,11/13/2017 18:48 CST,24.41
NSWI4,11/13/2017 19:48 CST,24.41
NSWI4,11/13/2017 20:48 CST,24.41
NSWI4,11/13/2017 21:48 CST,24.41
NSWI4,11/13/2017 22:48 CST,24.41
NSWI4,11/13/2017 23:48 CST,24.41
NSWI4,11/14/2017 00:48 CST,24.41
NSWI4,11/14/2017 01:48 CST,24.41
NSWI4,11/14/2017 02:48 CST,24.41
NSWI4,11/14/2017 03:48 CST,24.41
NSWI4,11/14/2017 04:48 CST,24.41
NSWI4,11/14/2017 05:48 CST,24.41
NSWI4,11/14/2017 06:48 CST,24.41
NSWI4,11/14/2017 07:48 CST,24.41
NSWI4,11/14/2017 08:48 CST,24.41
NSWI4,11/14/2017 09:48 CST,24.41
NSWI4,11/14/2017 10:48 CST,24.41
NSWI4,11/14/2017 11:48 CST,24.41
NSWI4,11/14/2017 12:48 CST,24.41
NSWI4,11/14/2017 13:48 CST,24.41
NSWI4,11/14/2017 14:48 CST,24.41
NSWI4,11/14/2017 15:48 CST,24.41
NSWI4,11/14/2017 16:48 CST,24.41
NSWI4,11/14/2017 17:48 CST,24.41
NSWI4,11/14/2017 18:48 CST,24.41
NSWI4,11/14/2017 19:48 CST,24.41
NSWI4,11/14/2017 20:48 CST,24.41
NSWI4,11/14/2017 21:48 CST,24.41
NSWI4,11/14/2017 22:48 CST,24.41
NSWI4,11/14/2017 23:48 CST,24.41
NSWI4,11/15/2017 00:48 CST,24.42
NSWI4,11/15/2017 01:48 CST,24.42
NSWI4,11/15/2017 02:48 CST,24.42
NSWI4,11/15/2017 03:48 CST,24.42
NSWI4,11/15/2017 04:48 CST,24.42
NSWI4,11/15/2017 05:48 CST,24.42
NSWI4,11/15/2017 06:48 CST,24.42
NSWI4,11/15/2017 07:48 CST,24.42
NSWI4,11/15/2017 08:48 CST,24.42
NSWI4,11/15/2017 09:48 CST,24.42
NSWI4,11/15/2017 10:48 CST,24.42
NSWI4,11/15/2017 11:48 CST,24.42
NSWI4,11/15/2017 12:48 CST,24.42
NSWI4,11/15/2017 13:48 CST,24.42
NSWI4,11/15/2017 14:48 CST,24.42
NSWI4,11/15/2017 15:48 CST,24.42
NSWI4,11/15/2017 16:48 CST,24.42
NSWI4,11/15/2017 17:48 CST,24.42
NSWI4,11/15/2017 18:48 CST,24.42
NSWI4,11/15/2017 19:48 CST,24.42
NSWI4,11/15/2017 20:48 CST,24.42
NSWI4,11/15/2017 21:48 CST,24.42
NSWI4,11/15/2017 22:48 CST,24.42
NSWI4,11/15/2017 23:48 CST,24.42
NSWI4,11/16/2017 00:48 CST,24.42
NSWI4,11/16/2017 01:48 CST,24.42
NSWI4,11/16/2017 02:48 CST,24.42
NSWI4,11/16/2017 03:48 CST,24.42
NSWI4,11/16/2017 04:48 CST,24.42
NSWI4,11/16/2017 05:48 CST,24.42
NSWI4,11/16/2017 06:48 CST,24.42
NSWI4,11/16/2017 07:48 CST,24.42
NSWI4,11/16/2017 08:48 CST,24.42
NSWI4,11/16/2017 09:48 CST,24.42
NSWI4,11/16/2017 10:48 CST,24.42
NSWI4,11/16/2017 11:48 CST,24.42
NSWI4,11/16/2017 12:48 CST,24.42
NSWI4,11/16/2017 13:48 CST,24.42
NSWI4,11/16/2017 14:48 CST,24.42
NSWI4,11/16/2017 15:48 CST,24.42
NSWI4,11/16/2017 16:48 CST,24.42
NSWI4,11/16/2017 17:48 CST,24.42
NSWI4,11/16/2017 18:48 CST,24.42
NSWI4,11/16/2017 19:48 CST,24.42
NSWI4,11/16/2017 20:48 CST,24.42
NSWI4,11/16/2017 21:48 CST,24.42
NSWI4,11/16/2017 22:48 CST,24.42
NSWI4,11/16/2017 23:48 CST,24.42
NSWI4,11/17/2017 00:48 CST,24.42
NSWI4,11/17/2017 01:48 CST,24.42
NSWI4,11/17/2017 02:48 CST,24.42
NSWI4,11/17/2017 03:48 CST,24.42
NSWI4,11/17/2017 04:48 CST,24.42
NSWI4,11/17/2017 05:48 CST,24.42
NSWI4,11/17/2017 06:48 CST,24.42
NSWI4,11/17/2017 07:48 CST,24.42
NSWI4,11/17/2017 08:48 CST,24.42
NSWI4,11/17/2017 09:48 CST,24.42
NSWI4,11/17/2017 10:48 CST,24.42
NSWI4,11/17/2017 11:48 CST,24.42
NSWI4,11/17/2017 12:48 CST,24.42
NSWI4,11/17/2017 13:48 CST,24.42
NSWI4,11/17/2017 14:48 CST,24.42
NSWI4,11/17/2017 15:48 CST,24.42
NSWI4,11/17/2017 16:48 CST,24.42
NSWI4,11/17/2017 17:48 CST,24.42
NSWI4,11/17/2017 18:48 CST,24.42
NSWI4,11/17/2017 19:48 CST,24.42
NSWI4,11/17/2017 20:48 CST,24.42
NSWI4,11/17/2017 21:48 CST,24.42
NSWI4,11/17/2017 22:48 CST,24.42
NSWI4,11/17/2017 23:48 CST,24.42
NSWI4,11/18/2017 00:48 CST,24.42
NSWI4,11/18/2017 01:48 CST,24.42
NSWI4,11/18/2017 02:48 CST,24.42
NSWI4,11/18/2017 03:48 CST,24.42
NSWI4,11/18/2017 04:48 CST,24.45
NSWI4,11/18/2017 05:48 CST,24.57
NSWI4,11/18/2017 06:48 CST,24.62
NSWI4,11/18/2017 07:48 CST,24.62
NSWI4,11/18/2017 08:48 CST,24.62
NSWI4,11/18/2017 09:48 CST,24.62
NSWI4,11/18/2017 10:48 CST,24.62
NSWI4,11/18/2017 11:48 CST,24.62
NSWI4,11/18/2017 12:48 CST,24.62
NSWI4,11/18/2017 13:48 CST,24.62
NSWI4,11/18/2017 14:48 CST,24.62
NSWI4,11/18/2017 15:48 CST,24.62
NSWI4,11/18/2017 16:48 CST,24.62
NSWI4,11/18/2017 17:48 CST,24.62
NSWI4,11/18/2017 18:48 CST,24.62
NSWI4,11/18/2017 19:48 CST,24.62
NSWI4,11/18/2017 20:48 CST,24.62
NSWI4,11/18/2017 21:48 CST,24.62
NSWI4,11/18/2017 22:48 CST,24.62
NSWI4,11/18/2017 23:48 CST,24.62
NSWI4,11/19/2017 00:48 CST,24.62
NSWI4,11/19/2017 01:48 CST,24.62
NSWI4,11/19/2017 02:48 CST,24.62
NSWI4,11/19/2017 03:48 CST,24.62
NSWI4,11/19/2017 04:48 CST,24.62
NSWI4,11/19/2017 05:48 CST,24.62
NSWI4,11/19/2017 06:48 CST,24.62
NSWI4,11/19/2017 07:48 CST,24.62
NSWI4,11/19/2017 08:48 CST,24.62
NSWI4,11/19/2017 09:48 CST,24.62
NSWI4,11/19/2017 10:48 CST,24.62
NSWI4,11/19/2017 11:48 CST,24.62
NSWI4,11/19/2017 12:48 CST,24.62
NSWI4,11/19/2017 13:48 CST,24.62
NSWI4,11/19/2017 14:48 CST,24.62
NSWI4,11/19/2017 15:48 CST,24.62
NSWI4,11/19/2017 16:48 CST,24.62
NSWI4,11/19/2017 17:48 CST,24.62
NSWI4,11/19/2017 18:48 CST,24.62
NSWI4,11/19/2017 19:48 CST,24.62
NSWI4,11/19/2017 20:48 CST,24.62
NSWI4,11/19/2017 21:48 CST,24.62
NSWI4,11/19/2017 22:48 CST,24.62
NSWI4,11/19/2017 23:48 CST,24.62
NSWI4,11/20/2017 00:48 CST,24.62
NSWI4,11/20/2017 01:48 CST,24.62
NSWI4,11/20/2017 02:48 CST,24.62
NSWI4,11/20/2017 03:48 CST,24.62
NSWI4,11/20/2017 04:48 CST,24.62
NSWI4,11/20/2017 05:48 CST,24.62
NSWI4,11/20/2017 06:48 CST,24.62
NSWI4,11/20/2017 07:48 CST,24.62
NSWI4,11/20/2017 08:48 CST,24.62
NSWI4,11/20/2017 09:48 CST,24.62
NSWI4,11/20/2017 10:48 CST,24.62
NSWI4,11/20/2017 11:48 CST,24.62
NSWI4,11/20/2017 12:48 CST,24.62
NSWI4,11/20/2017 13:48 CST,24.62
NSWI4,11/20/2017 14:48 CST,24.62
NSWI4,11/20/2017 15:48 CST,24.62
NSWI4,11/20/2017 16:48 CST,24.62
NSWI4,11/20/2017 17:48 CST,24.62
NSWI4,11/20/2017 18:48 CST,24.62
NSWI4,11/20/2017 19:48 CST,24.62
NSWI4,11/20/2017 20:48 CST,24.62
NSWI4,11/20/2017 21:48 CST,24.62
NSWI4,11/20/2017 22:48 CST,24.62
NSWI4,11/20/2017 23:48 CST,24.62
NSWI4,11/21/2017 00:48 CST,24.62
NSWI4,11/21/2017 01:48 CST,24.62
NSWI4,11/21/2017 02:48 CST,24.62
NSWI4,11/21/2017 03:48 CST,24.62
NSWI4,11/21/2017 04:48 CST,24.62
NSWI4,11/21/2017 05:48 CST,24.62
NSWI4,11/21/2017 06:48 CST,24.62
NSWI4,11/21/2017 07:48 CST,24.62
NSWI4,11/21/2017 08:48 CST,24.62
NSWI4,11/21/2017 09:48 CST,24.62
NSWI4,11/21/2017 10:48 CST,24.62
NSWI4,11/21/2017 11:48 CST,24.62
NSWI4,11/21/2017 12:48 CST,24.62
NSWI4,11/21/2017 13:48 CST,24.62
NSWI4,11/21/2017 14:48 CST,24.62
NSWI4,11/21/2017 15:48 CST,24.62
NSWI4,11/21/2017 16:48 CST,24.62
NSWI4,11/21/2017 17:48 CST,24.62
NSWI4,11/21/2017 18:48 CST,24.62
NSWI4,11/21/2017 19:48 CST,24.62
NSWI4,11/21/2017 20:48 CST,24.62
NSWI4,11/21/2017 21:48 CST,24.62
NSWI4,11/21/2017 22:48 CST,24.62
NSWI4,11/21/2017 23:48 CST,24.62
NSWI4,11/22/2017 00:48 CST,24.62
NSWI4,11/22/2017 01:48 CST,24.62
NSWI4,11/22/2017 02:48 CST,24.62
NSWI4,11/22/2017 03:48 CST,24.62
NSWI4,11/22/2017 04:48 CST,24.62
NSWI4,11/22/2017 05:48 CST,24.62
NSWI4,11/22/2017 06:48 CST,24.62
NSWI4,11/22/2017 07:48 CST,24.62
NSWI4,11/22/2017 08:48 CST,24.62
NSWI4,11/22/2017 09:48 CST,24.62
NSWI4,11/22/2017 10:48 CST,24.62
NSWI4,11/22/2017 11:48 CST,24.62
NSWI4,11/22/2017 12:48 CST,24.62
NSWI4,11/22/2017 13:48 CST,24.62
NSWI4,11/22/2017 14:48 CST,24.62
NSWI4,11/22/2017 15:48 CST,24.62
NSWI4,11/22/2017 16:48 CST,24.62
NSWI4,11/22/2017 17:48 CST,24.62
NSWI4,11/22/2017 18:48 CST,24.62
NSWI4,11/22/2017 19:48 CST,24.62
NSWI4,11/22/2017 20:48 CST,24.62
NSWI4,11/22/2017 21:48 CST,24.62
NSWI4,11/22/2017 22:48 CST,24.62
NSWI4,11/22/2017 23:48 CST,24.62
NSWI4,11/23/2017 00:48 CST,24.62
NSWI4,11/23/2017 01:48 CST,24.62
NSWI4,11/23/2017 02:48 CST,24.62
NSWI4,11/23/2017 03:48 CST,24.62
NSWI4,11/23/2017 04:48 CST,24.62
NSWI4,11/23/2017 05:48 CST,24.62
NSWI4,11/23/2017 06:48 CST,24.62
NSWI4,11/23/2017 07:48 CST,24.62
NSWI4,11/23/2017 08:48 CST,24.62
NSWI4,11/23/2017 09:48 CST,24.62
NSWI4,11/23/2017 10:48 CST,24.62
NSWI4,11/23/2017 11:48 CST,24.62
NSWI4,11/23/2017 12:48 CST,24.62
NSWI4,11/23/2017 13:48 CST,24.62
NSWI4,11/23/2017 14:48 CST,24.62
NSWI4,11/23/2017 15:48 CST,24.62
NSWI4,11/23/2017 16:48 CST,24.62
NSWI4,11/23/2017 17:48 CST,24.62
NSWI4,11/23/2017 18:48 CST,24.62
NSWI4,11/23/2017 19:48 CST,24.62
NSWI4,11/23/2017 20:48 CST,24.62
NSWI4,11/23/2017 21:48 CST,24.62
NSWI4,11/23/2017 22:48 CST,24.62
NSWI4,11/23/2017 23:48 CST,24.62
NSWI4,11/24/2017 00:48 CST,24.62
NSWI4,11/24/2017 01:48 CST,24.62
NSWI4,11/24/2017 02:48 CST,24.62
NSWI4,11/24/2017 03:48 CST,24.62
NSWI4,11/24/2017 04:48 CST,24.62
NSWI4,11/24/2017 05:48 CST,24.62
NSWI4,11/24/2017 06:48 CST,24.62
NSWI4,11/24/2017 07:48 CST,24.62
NSWI4,11/24/2017 08:48 CST,24.62
NSWI4,11/24/2017 09:48 CST,24.62
NSWI4,11/24/2017 10:48 CST,24.62
NSWI4,11/24/2017 11:48 CST,24.62
NSWI4,11/24/2017 12:48 CST,24.62
NSWI4,11/24/2017 13:48 CST,24.62
NSWI4,11/24/2017 14:48 CST,24.62
NSWI4,11/24/2017 15:48 CST,24.62
NSWI4,11/24/2017 16:48 CST,24.62
NSWI4,11/24/2017 17:48 CST,24.62
NSWI4,11/24/2017 18:48 CST,24.62
NSWI4,11/24/2017 19:48 CST,24.62
NSWI4,11/24/2017 20:48 CST,24.62
NSWI4,11/24/2017 21:48 CST,24.62
NSWI4,11/24/2017 22:48 CST,24.62
NSWI4,11/24/2017 23:48 CST,24.62
NSWI4,11/25/2017 00:48 CST,24.62
NSWI4,11/25/2017 01:48 CST,24.62
NSWI4,11/25/2017 02:48 CST,24.62
NSWI4,11/25/2017 03:48 CST,24.62
NSWI4,11/25/2017 04:48 CST,24.62
NSWI4,11/25/2017 05:48 CST,24.62
NSWI4,11/25/2017 06:48 CST,24.62
NSWI4,11/25/2017 07:48 CST,24.62
NSWI4,11/25/2017 08:48 CST,24.62
NSWI4,11/25/2017 09:48 CST,24.62
NSWI4,11/25/2017 10:48 CST,24.62
NSWI4,11/25/2017 11:48 CST,24.62
NSWI4,11/25/2017 12:48 CST,24.62
NSWI4,11/25/2017 13:48 CST,24.62
NSWI4,11/25/2017 14:48 CST,24.62
NSWI4,11/25/2017 15:48 CST,24.62
NSWI4,11/25/2017 16:48 CST,24.62
NSWI4,11/25/2017 17:48 CST,24.62
NSWI4,11/25/2017 18:48 CST,24.62
NSWI4,11/25/2017 19:48 CST,24.62
NSWI4,11/25/2017 20:48 CST,24.62
NSWI4,11/25/2017 21:48 CST,24.62
NSWI4,11/25/2017 22:48 CST,24.62
NSWI4,11/25/2017 23:48 CST,24.62
NSWI4,11/26/2017 00:48 CST,24.62
NSWI4,11/26/2017 01:48 CST,24.62
NSWI4,11/26/2017 02:48 CST,24.62
NSWI4,11/26/2017 03:48 CST,24.62
NSWI4,11/26/2017 04:48 CST,24.62
NSWI4,11/26/2017 05:48 CST,24.62
NSWI4,11/26/2017 06:48 CST,24.62
NSWI4,11/26/2017 07:48 CST,24.62
NSWI4,11/26/2017 08:48 CST,24.62
NSWI4,11/26/2017 09:48 CST,24.62
NSWI4,11/26/2017 10:48 CST,24.62
NSWI4,11/26/2017 11:48 CST,24.62
NSWI4,11/26/2017 12:48 CST,24.62
NSWI4,11/26/2017 13:48 CST,24.62
NSWI4,11/26/2017 14:48 CST,24.62
NSWI4,11/26/2017 15:48 CST,24.62
NSWI4,11/26/2017 16:48 CST,24.62
NSWI4,11/26/2017 17:48 CST,24.62
NSWI4,11/26/2017 18:48 CST,24.62
NSWI4,11/26/2017 19:48 CST,24.62
NSWI4,11/26/2017 20:48 CST,24.62
NSWI4,11/26/2017 21:48 CST,24.62
NSWI4,11/26/2017 22:48 CST,24.62
NSWI4,11/26/2017 23:48 CST,24.62
NSWI4,11/27/2017 00:48 CST,24.62
NSWI4,11/27/2017 01:48 CST,24.62
NSWI4,11/27/2017 02:48 CST,24.62
NSWI4,11/27/2017 03:48 CST,24.62
NSWI4,11/27/2017 04:48 CST,24.62
NSWI4,11/27/2017 05:48 CST,24.62
NSWI4,11/27/2017 06:48 CST,24.62
NSWI4,11/27/2017 07:48 CST,24.62
NSWI4,11/27/2017 08:48 CST,24.62
NSWI4,11/27/2017 09:48 CST,24.62
NSWI4,11/27/2017 10:48 CST,24.62
NSWI4,11/27/2017 11:48 CST,24.62
NSWI4,11/27/2017 12:48 CST,24.62
NSWI4,11/27/2017 13:48 CST,24.62
NSWI4,11/27/2017 14:48 CST,24.62
NSWI4,11/27/2017 15:48 CST,24.62
NSWI4,11/27/2017 16:48 CST,24.62
NSWI4,11/27/2017 17:48 CST,24.62
NSWI4,11/27/2017 18:48 CST,24.62
NSWI4,11/27/2017 19:48 CST,24.62
NSWI4,11/27/2017 20:48 CST,24.62
NSWI4,11/27/2017 21:48 CST,24.62
NSWI4,11/27/2017 22:48 CST,24.62
NSWI4,11/27/2017 23:48 CST,24.62
NSWI4,11/28/2017 00:48 CST,24.62
NSWI4,11/28/2017 01:48 CST,24.62
NSWI4,11/28/2017 02:48 CST,24.62
NSWI4,11/28/2017 03:48 CST,24.62
NSWI4,11/28/2017 04:48 CST,24.62
NSWI4,11/28/2017 05:48 CST,24.62
NSWI4,11/28/2017 06:48 CST,24.62
NSWI4,11/28/2017 07:48 CST,24.62
NSWI4,11/28/2017 08:48 CST,24.62
NSWI4,11/28/2017 09:48 CST,24.62
NSWI4,11/28/2017 10:48 CST,24.62
NSWI4,11/28/2017 11:48 CST,24.62
NSWI4,11/28/2017 12:48 CST,24.62
NSWI4,11/28/2017 13:48 CST,24.62
NSWI4,11/28/2017 14:48 CST,24.62
NSWI4,11/28/2017 15:48 CST,24.62
NSWI4,11/28/2017 16:48 CST,24.62
NSWI4,11/28/2017 17:48 CST,24.62
NSWI4,11/28/2017 18:48 CST,24.62
NSWI4,11/28/2017 19:48 CST,24.62
NSWI4,11/28/2017 20:48 CST,24.62
NSWI4,11/28/2017 21:48 CST,24.62
NSWI4,11/28/2017 22:48 CST,24.62
NSWI4,11/28/2017 23:48 CST,24.62
NSWI4,11/29/2017 00:48 CST,24.62
NSWI4,11/29/2017 01:48 CST,24.62
NSWI4,11/29/2017 02:48 CST,24.62
NSWI4,11/29/2017 03:48 CST,24.62
NSWI4,11/29/2017 04:48 CST,24.62
NSWI4,11/29/2017 05:48 CST,24.62
NSWI4,11/29/2017 06:48 CST,24.62
NSWI4,11/29/2017 07:48 CST,24.62
NSWI4,11/29/2017 08:48 CST,24.62
NSWI4,11/29/2017 09:48 CST,24.62
NSWI4,11/29/2017 10:48 CST,24.62
NSWI4,11/29/2017 11:48 CST,24.62
NSWI4,11/29/2017 12:48 CST,24.62
NSWI4,11/29/2017 13:48 CST,24.62
NSWI4,11/29/2017 14:48 CST,24.62
NSWI4,11/29/2017 15:48 CST,24.62
NSWI4,11/29/2017 16:48 CST,24.62
NSWI4,11/29/2017 17:48 CST,24.62
NSWI4,11/29/2017 18:48 CST,24.62
NSWI4,11/29/2017 19:48 CST,24.62
NSWI4,11/29/2017 20:48 CST,24.62
NSWI4,11/29/2017 21:48 CST,24.62
NSWI4,11/29/2017 22:48 CST,24.62
NSWI4,11/29/2017 23:48 CST,24.62
NSWI4,11/30/2017 00:48 CST,24.62
NSWI4,11/30/2017 01:48 CST,24.62
NSWI4,11/30/2017 02:48 CST,24.62
NSWI4,11/30/2017 03:48 CST,24.62
NSWI4,11/30/2017 04:48 CST,24.62
NSWI4,11/30/2017 05:48 CST,24.62
NSWI4,11/30/2017 06:48 CST,24.62
NSWI4,11/30/2017 07:48 CST,24.62
NSWI4,11/30/2017 08:48 CST,24.62
NSWI4,11/30/2017 09:48 CST,24.62
NSWI4,11/30/2017 10:48 CST,24.62
NSWI4,11/30/2017 11:48 CST,24.62
NSWI4,11/30/2017 12:48 CST,24.62
NSWI4,11/30/2017 13:48 CST,24.62
NSWI4,11/30/2017 14:48 CST,24.62
NSWI4,11/30/2017 15:48 CST,24.62
NSWI4,11/30/2017 16:48 CST,24.62
NSWI4,11/30/2017 17:48 CST,24.62
NSWI4,11/30/2017 18:48 CST,24.62
NSWI4,11/30/2017 19:48 CST,24.62
NSWI4,11/30/2017 20:48 CST,24.62
NSWI4,11/30/2017 21:48 CST,24.62
NSWI4,11/30/2017 22:48 CST,24.62
NSWI4,11/30/2017 23:48 CST,24.62
NSWI4,12/01/2017 00:48 CST,24.62
NSWI4,12/01/2017 01:48 CST,24.62
NSWI4,12/01/2017 02:48 CST,24.62
NSWI4,12/01/2017 03:48 CST,24.62
NSWI4,12/01/2017 04:48 CST,24.62
NSWI4,12/01/2017 05:48 CST,24.62
NSWI4,12/01/2017 06:48 CST,24.62
NSWI4,12/01/2017 07:48 CST,24.62
NSWI4,12/01/2017 08:48 CST,24.62
NSWI4,12/01/2017 09:48 CST,24.62
NSWI4,12/01/2017 10:48 CST,24.62
NSWI4,12/01/2017 11:48 CST,24.62
NSWI4,12/01/2017 12:48 CST,24.62
NSWI4,12/01/2017 13:48 CST,24.62
NSWI4,12/01/2017 14:48 CST,24.62
NSWI4,12/01/2017 15:48 CST,24.62
NSWI4,12/01/2017 16:48 CST,24.62
NSWI4,12/01/2017 17:48 CST,24.62
NSWI4,12/01/2017 18:48 CST,24.62
NSWI4,12/01/2017 19:48 CST,24.62
NSWI4,12/01/2017 20:48 CST,24.62
NSWI4,12/01/2017 21:48 CST,24.62
NSWI4,12/01/2017 22:48 CST,24.62
NSWI4,12/01/2017 23:48 CST,24.62
NSWI4,12/02/2017 00:48 CST,24.62
NSWI4,12/02/2017 01:48 CST,24.62
NSWI4,12/02/2017 02:48 CST,24.62
NSWI4,12/02/2017 03:48 CST,24.62
NSWI4,12/02/2017 04:48 CST,24.62
NSWI4,12/02/2017 05:48 CST,24.62
NSWI4,12/02/2017 06:48 CST,24.62
NSWI4,12/02/2017 07:48 CST,24.62
NSWI4,12/02/2017 08:48 CST,24.62
NSWI4,12/02/2017 09:48 CST,24.62
NSWI4,12/02/2017 10:48 CST,24.62
NSWI4,12/02/2017 11:48 CST,24.62
NSWI4,12/02/2017 12:48 CST,24.62
NSWI4,12/02/2017 13:48 CST,24.62
NSWI4,12/02/2017 14:48 CST,24.62
NSWI4,12/02/2017 15:48 CST,24.62
NSWI4,12/02/2017 16:48 CST,24.62
NSWI4,12/02/2017 17:48 CST,24.62
NSWI4,12/02/2017 18:48 CST,24.62
NSWI4,12/02/2017 19:48 CST,24.62
NSWI4,12/02/2017 20:48 CST,24.62
NSWI4,12/02/2017 21:48 CST,24.62
NSWI4,12/02/2017 22:48 CST,24.62
NSWI4,12/02/2017 23:48 CST,24.62
NSWI4,12/03/2017 00:48 CST,24.62
NSWI4,12/03/2017 01:48 CST,24.62
NSWI4,12/03/2017 02:48 CST,24.62
NSWI4,12/03/2017 03:48 CST,24.62
NSWI4,12/03/2017 04:48 CST,24.62
NSWI4,12/03/2017 05:48 CST,24.62
NSWI4,12/03/2017 06:48 CST,24.62
NSWI4,12/03/2017 07:48 CST,24.62
NSWI4,12/03/2017 08:48 CST,24.62
NSWI4,12/03/2017 09:48 CST,24.62
NSWI4,12/03/2017 10:48 CST,24.62
NSWI4,12/03/2017 11:48 CST,24.62
NSWI4,12/03/2017 12:48 CST,24.62
NSWI4,12/03/2017 13:48 CST,24.62
NSWI4,12/03/2017 14:48 CST,24.62
NSWI4,12/03/2017 15:48 CST,24.62
NSWI4,12/03/2017 16:48 CST,24.62
NSWI4,12/03/2017 17:48 CST,24.62
NSWI4,12/03/2017 18:48 CST,24.62
