# STATION: NSWI4,,
# STATION NAME: NEAL SMITH,,
# LATITUDE:  41.566667,,
# LONGITUDE:  -93.258333,,
# ELEVATION [ft]: 898,,
# STATE: IA,,
Station_ID,Date_Time,precip_accum_set_1
NSWI4,10/08/2018 18:48 CDT,33.53
NSWI4,10/08/2018 19:48 CDT,33.53
NSWI4,10/08/2018 20:48 CDT,33.61
NSWI4,10/08/2018 21:48 CDT,33.81
NSWI4,10/08/2018 22:48 CDT,33.86
NSWI4,10/08/2018 23:48 CDT,34.1
NSWI4,10/09/2018 00:48 CDT,34.15
NSWI4,10/09/2018 01:48 CDT,34.15
NSWI4,10/09/2018 02:48 CDT,34.2
NSWI4,10/09/2018 03:48 CDT,34.29
NSWI4,10/09/2018 04:48 CDT,34.33
NSWI4,10/09/2018 05:48 CDT,34.41
NSWI4,10/09/2018 06:48 CDT,34.47
NSWI4,10/09/2018 07:48 CDT,34.48
NSWI4,10/09/2018 08:48 CDT,34.48
NSWI4,10/09/2018 09:48 CDT,34.48
NSWI4,10/09/2018 10:48 CDT,34.48
NSWI4,10/09/2018 11:48 CDT,34.51
NSWI4,10/09/2018 12:48 CDT,34.51
NSWI4,10/09/2018 13:48 CDT,34.51
NSWI4,10/09/2018 14:48 CDT,34.51
NSWI4,10/09/2018 15:48 CDT,34.59
NSWI4,10/09/2018 16:48 CDT,34.59
NSWI4,10/09/2018 17:48 CDT,34.59
NSWI4,10/09/2018 18:48 CDT,34.6
NSWI4,10/09/2018 19:48 CDT,34.61
NSWI4,10/09/2018 20:48 CDT,34.61
NSWI4,10/09/2018 21:48 CDT,34.61
NSWI4,10/09/2018 22:48 CDT,34.61
NSWI4,10/09/2018 23:48 CDT,34.61
NSWI4,10/10/2018 00:48 CDT,34.61
NSWI4,10/10/2018 01:48 CDT,34.61
NSWI4,10/10/2018 02:48 CDT,34.61
NSWI4,10/10/2018 03:48 CDT,34.61
NSWI4,10/10/2018 04:48 CDT,34.61
NSWI4,10/10/2018 05:48 CDT,34.61
NSWI4,10/10/2018 06:48 CDT,34.61
NSWI4,10/10/2018 07:48 CDT,34.61
NSWI4,10/10/2018 08:48 CDT,34.61
NSWI4,10/10/2018 09:48 CDT,34.61
NSWI4,10/10/2018 10:48 CDT,34.61
NSWI4,10/10/2018 11:48 CDT,34.61
NSWI4,10/10/2018 12:48 CDT,34.61
NSWI4,10/10/2018 13:48 CDT,34.61
NSWI4,10/10/2018 14:48 CDT,34.61
NSWI4,10/10/2018 15:48 CDT,34.61
NSWI4,10/10/2018 16:48 CDT,34.61
NSWI4,10/10/2018 17:48 CDT,34.61
NSWI4,10/10/2018 18:48 CDT,34.61
NSWI4,10/10/2018 19:48 CDT,34.61
NSWI4,10/10/2018 20:48 CDT,34.61
NSWI4,10/10/2018 21:48 CDT,34.61
NSWI4,10/10/2018 22:48 CDT,34.61
NSWI4,10/10/2018 23:48 CDT,34.61
NSWI4,10/11/2018 00:48 CDT,34.61
NSWI4,10/11/2018 01:48 CDT,34.61
NSWI4,10/11/2018 02:48 CDT,34.61
NSWI4,10/11/2018 03:48 CDT,34.61
NSWI4,10/11/2018 04:48 CDT,34.61
NSWI4,10/11/2018 05:48 CDT,34.61
NSWI4,10/11/2018 06:48 CDT,34.61
NSWI4,10/11/2018 07:48 CDT,34.61
NSWI4,10/11/2018 08:48 CDT,34.61
NSWI4,10/11/2018 09:48 CDT,34.61
NSWI4,10/11/2018 10:48 CDT,34.61
NSWI4,10/11/2018 11:48 CDT,34.61
NSWI4,10/11/2018 12:48 CDT,34.61
NSWI4,10/11/2018 13:48 CDT,34.61
NSWI4,10/11/2018 14:48 CDT,34.61
NSWI4,10/11/2018 15:48 CDT,34.61
NSWI4,10/11/2018 16:48 CDT,34.61
NSWI4,10/11/2018 17:48 CDT,34.61
NSWI4,10/11/2018 18:48 CDT,34.61
NSWI4,10/11/2018 19:48 CDT,34.61
NSWI4,10/11/2018 20:48 CDT,34.61
NSWI4,10/11/2018 21:48 CDT,34.61
NSWI4,10/11/2018 22:48 CDT,34.61
NSWI4,10/11/2018 23:48 CDT,34.61
NSWI4,10/12/2018 00:48 CDT,34.61
NSWI4,10/12/2018 01:48 CDT,34.61
NSWI4,10/12/2018 02:48 CDT,34.61
NSWI4,10/12/2018 03:48 CDT,34.61
NSWI4,10/12/2018 04:48 CDT,34.61
NSWI4,10/12/2018 05:48 CDT,34.61
NSWI4,10/12/2018 06:48 CDT,34.61
NSWI4,10/12/2018 07:48 CDT,34.61
NSWI4,10/12/2018 08:48 CDT,34.66
NSWI4,10/12/2018 09:48 CDT,34.66
NSWI4,10/12/2018 10:48 CDT,34.66
NSWI4,10/12/2018 11:48 CDT,34.67
NSWI4,10/12/2018 12:48 CDT,34.67
NSWI4,10/12/2018 13:48 CDT,34.67
NSWI4,10/12/2018 14:48 CDT,34.67
NSWI4,10/12/2018 15:48 CDT,34.67
NSWI4,10/12/2018 16:48 CDT,34.67
NSWI4,10/12/2018 17:48 CDT,34.67
NSWI4,10/12/2018 18:48 CDT,34.67
NSWI4,10/12/2018 19:48 CDT,34.67
NSWI4,10/12/2018 20:48 CDT,34.67
NSWI4,10/12/2018 21:48 CDT,34.67
NSWI4,10/12/2018 22:48 CDT,34.67
NSWI4,10/12/2018 23:48 CDT,34.67
NSWI4,10/13/2018 00:48 CDT,34.67
NSWI4,10/13/2018 01:48 CDT,34.67
NSWI4,10/13/2018 02:48 CDT,34.67
NSWI4,10/13/2018 03:48 CDT,34.67
NSWI4,10/13/2018 04:48 CDT,34.67
NSWI4,10/13/2018 05:48 CDT,34.67
NSWI4,10/13/2018 06:48 CDT,34.67
NSWI4,10/13/2018 07:48 CDT,34.67
NSWI4,10/13/2018 08:48 CDT,34.67
NSWI4,10/13/2018 09:48 CDT,34.67
NSWI4,10/13/2018 10:48 CDT,34.67
NSWI4,10/13/2018 11:48 CDT,34.67
NSWI4,10/13/2018 12:48 CDT,34.67
NSWI4,10/13/2018 13:48 CDT,34.67
NSWI4,10/13/2018 14:48 CDT,34.67
NSWI4,10/13/2018 15:48 CDT,34.67
NSWI4,10/13/2018 16:48 CDT,34.67
NSWI4,10/13/2018 17:48 CDT,34.67
NSWI4,10/13/2018 18:48 CDT,34.67
NSWI4,10/13/2018 19:48 CDT,34.67
NSWI4,10/13/2018 20:48 CDT,34.67
NSWI4,10/13/2018 21:48 CDT,34.67
NSWI4,10/13/2018 22:48 CDT,34.67
NSWI4,10/13/2018 23:48 CDT,34.67
NSWI4,10/14/2018 00:48 CDT,34.67
NSWI4,10/14/2018 01:48 CDT,34.67
NSWI4,10/14/2018 02:48 CDT,34.67
NSWI4,10/14/2018 03:48 CDT,34.67
NSWI4,10/14/2018 04:48 CDT,34.67
NSWI4,10/14/2018 05:48 CDT,34.67
NSWI4,10/14/2018 06:48 CDT,34.67
NSWI4,10/14/2018 07:48 CDT,34.67
NSWI4,10/14/2018 08:48 CDT,34.67
NSWI4,10/14/2018 09:48 CDT,34.67
NSWI4,10/14/2018 10:48 CDT,34.67
NSWI4,10/14/2018 11:48 CDT,34.67
NSWI4,10/14/2018 12:48 CDT,34.67
NSWI4,10/14/2018 13:48 CDT,34.67
NSWI4,10/14/2018 14:48 CDT,34.67
NSWI4,10/14/2018 15:48 CDT,34.67
NSWI4,10/14/2018 16:48 CDT,34.67
NSWI4,10/14/2018 17:48 CDT,34.67
NSWI4,10/14/2018 18:48 CDT,34.67
NSWI4,10/14/2018 19:48 CDT,34.67
NSWI4,10/14/2018 20:48 CDT,34.67
NSWI4,10/14/2018 21:48 CDT,34.67
NSWI4,10/14/2018 22:48 CDT,34.67
NSWI4,10/14/2018 23:48 CDT,34.67
NSWI4,10/15/2018 00:48 CDT,34.67
NSWI4,10/15/2018 01:48 CDT,34.67
NSWI4,10/15/2018 02:48 CDT,34.67
NSWI4,10/15/2018 03:48 CDT,34.67
NSWI4,10/15/2018 04:48 CDT,34.67
NSWI4,10/15/2018 05:48 CDT,34.67
NSWI4,10/15/2018 06:48 CDT,34.67
NSWI4,10/15/2018 07:48 CDT,34.67
NSWI4,10/15/2018 08:48 CDT,34.67
NSWI4,10/15/2018 09:48 CDT,34.67
NSWI4,10/15/2018 10:48 CDT,34.67
NSWI4,10/15/2018 11:48 CDT,34.67
NSWI4,10/15/2018 12:48 CDT,34.67
NSWI4,10/15/2018 13:48 CDT,34.67
NSWI4,10/15/2018 14:48 CDT,34.67
NSWI4,10/15/2018 15:48 CDT,34.67
NSWI4,10/15/2018 16:48 CDT,34.67
NSWI4,10/15/2018 17:48 CDT,34.67
NSWI4,10/15/2018 18:48 CDT,34.67
NSWI4,10/15/2018 19:48 CDT,34.67
NSWI4,10/15/2018 20:48 CDT,34.67
NSWI4,10/15/2018 21:48 CDT,34.67
NSWI4,10/15/2018 22:48 CDT,34.67
NSWI4,10/15/2018 23:48 CDT,34.67
NSWI4,10/16/2018 00:48 CDT,34.67
NSWI4,10/16/2018 01:48 CDT,34.67
NSWI4,10/16/2018 02:48 CDT,34.67
NSWI4,10/16/2018 03:48 CDT,34.67
NSWI4,10/16/2018 04:48 CDT,34.67
NSWI4,10/16/2018 05:48 CDT,34.67
NSWI4,10/16/2018 06:48 CDT,34.67
NSWI4,10/16/2018 07:48 CDT,34.67
NSWI4,10/16/2018 08:48 CDT,34.67
NSWI4,10/16/2018 09:48 CDT,34.67
NSWI4,10/16/2018 10:48 CDT,34.67
NSWI4,10/16/2018 11:48 CDT,34.67
NSWI4,10/16/2018 12:48 CDT,34.67
NSWI4,10/16/2018 13:48 CDT,34.67
NSWI4,10/16/2018 14:48 CDT,34.67
NSWI4,10/16/2018 15:48 CDT,34.67
NSWI4,10/16/2018 16:48 CDT,34.67
NSWI4,10/16/2018 17:48 CDT,34.67
NSWI4,10/16/2018 18:48 CDT,34.67
NSWI4,10/16/2018 19:48 CDT,34.67
NSWI4,10/16/2018 20:48 CDT,34.67
NSWI4,10/16/2018 21:48 CDT,34.67
NSWI4,10/16/2018 22:48 CDT,34.67
NSWI4,10/16/2018 23:48 CDT,34.67
NSWI4,10/17/2018 00:48 CDT,34.67
NSWI4,10/17/2018 01:48 CDT,34.67
NSWI4,10/17/2018 02:48 CDT,34.67
NSWI4,10/17/2018 03:48 CDT,34.67
NSWI4,10/17/2018 04:48 CDT,34.67
NSWI4,10/17/2018 05:48 CDT,34.67
NSWI4,10/17/2018 06:48 CDT,34.67
NSWI4,10/17/2018 07:48 CDT,34.67
NSWI4,10/17/2018 08:48 CDT,34.67
NSWI4,10/17/2018 09:48 CDT,34.67
NSWI4,10/17/2018 10:48 CDT,34.67
NSWI4,10/17/2018 11:48 CDT,34.67
NSWI4,10/17/2018 12:48 CDT,34.67
NSWI4,10/17/2018 13:48 CDT,34.67
NSWI4,10/17/2018 14:48 CDT,34.67
NSWI4,10/17/2018 15:48 CDT,34.67
NSWI4,10/17/2018 16:48 CDT,34.67
NSWI4,10/17/2018 17:48 CDT,34.67
NSWI4,10/17/2018 18:48 CDT,34.67
NSWI4,10/17/2018 19:48 CDT,34.67
NSWI4,10/17/2018 20:48 CDT,34.67
NSWI4,10/17/2018 21:48 CDT,34.67
NSWI4,10/17/2018 22:48 CDT,34.67
NSWI4,10/17/2018 23:48 CDT,34.67
NSWI4,10/18/2018 00:48 CDT,34.67
NSWI4,10/18/2018 01:48 CDT,34.67
NSWI4,10/18/2018 02:48 CDT,34.67
NSWI4,10/18/2018 03:48 CDT,34.67
NSWI4,10/18/2018 04:48 CDT,34.67
NSWI4,10/18/2018 05:48 CDT,34.67
NSWI4,10/18/2018 06:48 CDT,34.67
NSWI4,10/18/2018 07:48 CDT,34.67
NSWI4,10/18/2018 08:48 CDT,34.67
NSWI4,10/18/2018 09:48 CDT,34.67
NSWI4,10/18/2018 10:48 CDT,34.67
NSWI4,10/18/2018 11:48 CDT,34.67
NSWI4,10/18/2018 12:48 CDT,34.67
NSWI4,10/18/2018 13:48 CDT,34.67
NSWI4,10/18/2018 14:48 CDT,34.67
NSWI4,10/18/2018 15:48 CDT,34.67
NSWI4,10/18/2018 16:48 CDT,34.67
NSWI4,10/18/2018 17:48 CDT,34.67
NSWI4,10/18/2018 18:48 CDT,34.67
NSWI4,10/18/2018 19:48 CDT,34.67
NSWI4,10/18/2018 20:48 CDT,34.67
NSWI4,10/18/2018 21:48 CDT,34.67
NSWI4,10/18/2018 22:48 CDT,34.67
NSWI4,10/18/2018 23:48 CDT,34.67
NSWI4,10/19/2018 00:48 CDT,34.67
NSWI4,10/19/2018 01:48 CDT,34.67
NSWI4,10/19/2018 02:48 CDT,34.67
NSWI4,10/19/2018 03:48 CDT,34.67
NSWI4,10/19/2018 04:48 CDT,34.67
NSWI4,10/19/2018 05:48 CDT,34.68
NSWI4,10/19/2018 06:48 CDT,34.69
NSWI4,10/19/2018 07:48 CDT,34.71
NSWI4,10/19/2018 08:48 CDT,34.71
NSWI4,10/19/2018 09:48 CDT,34.71
NSWI4,10/19/2018 10:48 CDT,34.71
NSWI4,10/19/2018 11:48 CDT,34.71
NSWI4,10/19/2018 12:48 CDT,34.71
NSWI4,10/19/2018 13:48 CDT,34.71
NSWI4,10/19/2018 14:48 CDT,34.71
NSWI4,10/19/2018 15:48 CDT,34.71
NSWI4,10/19/2018 16:48 CDT,34.71
NSWI4,10/19/2018 17:48 CDT,34.71
NSWI4,10/19/2018 18:48 CDT,34.71
NSWI4,10/19/2018 19:48 CDT,34.71
NSWI4,10/19/2018 20:48 CDT,34.71
NSWI4,10/19/2018 21:48 CDT,34.71
NSWI4,10/19/2018 22:48 CDT,34.71
NSWI4,10/19/2018 23:48 CDT,34.71
NSWI4,10/20/2018 00:48 CDT,34.71
NSWI4,10/20/2018 01:48 CDT,34.71
NSWI4,10/20/2018 02:48 CDT,34.71
NSWI4,10/20/2018 03:48 CDT,34.71
NSWI4,10/20/2018 04:48 CDT,34.71
NSWI4,10/20/2018 05:48 CDT,34.71
NSWI4,10/20/2018 06:48 CDT,34.71
NSWI4,10/20/2018 07:48 CDT,34.71
NSWI4,10/20/2018 08:48 CDT,34.71
NSWI4,10/20/2018 09:48 CDT,34.71
NSWI4,10/20/2018 10:48 CDT,34.71
NSWI4,10/20/2018 11:48 CDT,34.71
NSWI4,10/20/2018 12:48 CDT,34.71
NSWI4,10/20/2018 13:48 CDT,34.71
NSWI4,10/20/2018 14:48 CDT,34.71
NSWI4,10/20/2018 15:48 CDT,34.71
NSWI4,10/20/2018 16:48 CDT,34.71
NSWI4,10/20/2018 17:48 CDT,34.71
NSWI4,10/20/2018 18:48 CDT,34.71
NSWI4,10/20/2018 19:48 CDT,34.71
NSWI4,10/20/2018 20:48 CDT,34.71
NSWI4,10/20/2018 21:48 CDT,34.71
NSWI4,10/20/2018 22:48 CDT,34.71
NSWI4,10/20/2018 23:48 CDT,34.71
NSWI4,10/21/2018 00:48 CDT,34.71
NSWI4,10/21/2018 01:48 CDT,34.71
NSWI4,10/21/2018 02:48 CDT,34.71
NSWI4,10/21/2018 03:48 CDT,34.71
NSWI4,10/21/2018 04:48 CDT,34.71
NSWI4,10/21/2018 05:48 CDT,34.71
NSWI4,10/21/2018 06:48 CDT,34.71
NSWI4,10/21/2018 07:48 CDT,34.71
NSWI4,10/21/2018 08:48 CDT,34.71
NSWI4,10/21/2018 09:48 CDT,34.71
NSWI4,10/21/2018 10:48 CDT,34.71
NSWI4,10/21/2018 11:48 CDT,34.71
NSWI4,10/21/2018 12:48 CDT,34.71
NSWI4,10/21/2018 13:48 CDT,34.71
NSWI4,10/21/2018 14:48 CDT,34.71
NSWI4,10/21/2018 15:48 CDT,34.71
NSWI4,10/21/2018 16:48 CDT,34.71
NSWI4,10/21/2018 17:48 CDT,34.71
NSWI4,10/21/2018 18:48 CDT,34.71
NSWI4,10/21/2018 19:48 CDT,34.71
NSWI4,10/21/2018 20:48 CDT,34.71
NSWI4,10/21/2018 21:48 CDT,34.71
NSWI4,10/21/2018 22:48 CDT,34.71
NSWI4,10/21/2018 23:48 CDT,34.71
NSWI4,10/22/2018 00:48 CDT,34.71
NSWI4,10/22/2018 01:48 CDT,34.71
NSWI4,10/22/2018 02:48 CDT,34.71
NSWI4,10/22/2018 03:48 CDT,34.71
NSWI4,10/22/2018 04:48 CDT,34.71
NSWI4,10/22/2018 05:48 CDT,34.71
NSWI4,10/22/2018 06:48 CDT,34.71
NSWI4,10/22/2018 07:48 CDT,34.71
NSWI4,10/22/2018 08:48 CDT,34.71
NSWI4,10/22/2018 09:48 CDT,34.71
NSWI4,10/22/2018 10:48 CDT,34.71
NSWI4,10/22/2018 11:48 CDT,34.71
NSWI4,10/22/2018 12:48 CDT,34.71
NSWI4,10/22/2018 13:48 CDT,34.71
NSWI4,10/22/2018 14:48 CDT,34.71
NSWI4,10/22/2018 15:48 CDT,34.71
NSWI4,10/22/2018 16:48 CDT,34.71
NSWI4,10/22/2018 17:48 CDT,34.71
NSWI4,10/22/2018 18:48 CDT,34.71
NSWI4,10/22/2018 19:48 CDT,34.71
NSWI4,10/22/2018 20:48 CDT,34.71
NSWI4,10/22/2018 21:48 CDT,34.71
NSWI4,10/22/2018 22:48 CDT,34.71
NSWI4,10/22/2018 23:48 CDT,34.71
NSWI4,10/23/2018 00:48 CDT,34.71
NSWI4,10/23/2018 01:48 CDT,34.71
NSWI4,10/23/2018 02:48 CDT,34.71
NSWI4,10/23/2018 03:48 CDT,34.71
NSWI4,10/23/2018 04:48 CDT,34.71
NSWI4,10/23/2018 05:48 CDT,34.71
NSWI4,10/23/2018 06:48 CDT,34.71
NSWI4,10/23/2018 07:48 CDT,34.71
NSWI4,10/23/2018 08:48 CDT,34.71
NSWI4,10/23/2018 09:48 CDT,34.71
NSWI4,10/23/2018 10:48 CDT,34.71
NSWI4,10/23/2018 11:48 CDT,34.71
NSWI4,10/23/2018 12:48 CDT,34.71
NSWI4,10/23/2018 13:48 CDT,34.71
NSWI4,10/23/2018 14:48 CDT,34.71
NSWI4,10/23/2018 15:48 CDT,34.71
NSWI4,10/23/2018 16:48 CDT,34.71
NSWI4,10/23/2018 17:48 CDT,34.71
NSWI4,10/23/2018 18:48 CDT,34.71
NSWI4,10/23/2018 19:48 CDT,34.71
NSWI4,10/23/2018 20:48 CDT,34.71
NSWI4,10/23/2018 21:48 CDT,34.71
NSWI4,10/23/2018 22:48 CDT,34.71
NSWI4,10/23/2018 23:48 CDT,34.71
NSWI4,10/24/2018 00:48 CDT,34.71
NSWI4,10/24/2018 01:48 CDT,34.71
NSWI4,10/24/2018 02:48 CDT,34.71
NSWI4,10/24/2018 03:48 CDT,34.71
NSWI4,10/24/2018 04:48 CDT,34.71
NSWI4,10/24/2018 05:48 CDT,34.71
NSWI4,10/24/2018 06:48 CDT,34.71
NSWI4,10/24/2018 07:48 CDT,34.71
NSWI4,10/24/2018 08:48 CDT,34.71
NSWI4,10/24/2018 09:48 CDT,34.71
NSWI4,10/24/2018 10:48 CDT,34.71
NSWI4,10/24/2018 11:48 CDT,34.71
NSWI4,10/24/2018 12:48 CDT,34.71
NSWI4,10/24/2018 13:48 CDT,34.71
NSWI4,10/24/2018 14:48 CDT,34.71
NSWI4,10/24/2018 15:48 CDT,34.71
NSWI4,10/24/2018 16:48 CDT,34.71
NSWI4,10/24/2018 17:48 CDT,34.71
NSWI4,10/24/2018 18:48 CDT,34.71
NSWI4,10/24/2018 19:48 CDT,34.71
NSWI4,10/24/2018 20:48 CDT,34.71
NSWI4,10/24/2018 21:48 CDT,34.71
NSWI4,10/24/2018 22:48 CDT,34.71
NSWI4,10/24/2018 23:48 CDT,34.71
NSWI4,10/25/2018 00:48 CDT,34.71
NSWI4,10/25/2018 01:48 CDT,34.71
NSWI4,10/25/2018 02:48 CDT,34.71
NSWI4,10/25/2018 03:48 CDT,34.71
NSWI4,10/25/2018 04:48 CDT,34.71
NSWI4,10/25/2018 05:48 CDT,34.71
NSWI4,10/25/2018 06:48 CDT,34.71
NSWI4,10/25/2018 07:48 CDT,34.71
NSWI4,10/25/2018 08:48 CDT,34.71
NSWI4,10/25/2018 09:48 CDT,34.71
NSWI4,10/25/2018 10:48 CDT,34.71
NSWI4,10/25/2018 11:48 CDT,34.71
NSWI4,10/25/2018 12:48 CDT,34.71
NSWI4,10/25/2018 13:48 CDT,34.71
NSWI4,10/25/2018 14:48 CDT,34.71
NSWI4,10/25/2018 15:48 CDT,34.71
NSWI4,10/25/2018 16:48 CDT,34.71
NSWI4,10/25/2018 17:48 CDT,34.71
NSWI4,10/25/2018 18:48 CDT,34.71
NSWI4,10/25/2018 19:48 CDT,34.71
NSWI4,10/25/2018 20:48 CDT,34.71
NSWI4,10/25/2018 21:48 CDT,34.71
NSWI4,10/25/2018 22:48 CDT,34.71
NSWI4,10/25/2018 23:48 CDT,34.71
NSWI4,10/26/2018 00:48 CDT,34.71
NSWI4,10/26/2018 01:48 CDT,34.71
NSWI4,10/26/2018 02:48 CDT,34.71
NSWI4,10/26/2018 03:48 CDT,34.71
NSWI4,10/26/2018 04:48 CDT,34.71
NSWI4,10/26/2018 05:48 CDT,34.71
NSWI4,10/26/2018 06:48 CDT,34.71
NSWI4,10/26/2018 07:48 CDT,34.71
NSWI4,10/26/2018 08:48 CDT,34.71
NSWI4,10/26/2018 09:48 CDT,34.71
NSWI4,10/26/2018 10:48 CDT,34.71
NSWI4,10/26/2018 11:48 CDT,34.71
NSWI4,10/26/2018 12:48 CDT,34.71
NSWI4,10/26/2018 13:48 CDT,34.71
NSWI4,10/26/2018 14:48 CDT,34.71
NSWI4,10/26/2018 15:48 CDT,34.71
NSWI4,10/26/2018 16:48 CDT,34.71
NSWI4,10/26/2018 17:48 CDT,34.71
NSWI4,10/26/2018 18:48 CDT,34.71
NSWI4,10/26/2018 19:48 CDT,34.71
NSWI4,10/26/2018 20:48 CDT,34.71
NSWI4,10/26/2018 21:48 CDT,34.71
NSWI4,10/26/2018 22:48 CDT,34.71
NSWI4,10/26/2018 23:48 CDT,34.71
NSWI4,10/27/2018 00:48 CDT,34.71
NSWI4,10/27/2018 01:48 CDT,34.71
NSWI4,10/27/2018 02:48 CDT,34.71
NSWI4,10/27/2018 03:48 CDT,34.71
NSWI4,10/27/2018 04:48 CDT,34.71
NSWI4,10/27/2018 05:48 CDT,34.71
NSWI4,10/27/2018 06:48 CDT,34.71
NSWI4,10/27/2018 07:48 CDT,34.71
NSWI4,10/27/2018 08:48 CDT,34.71
NSWI4,10/27/2018 09:48 CDT,34.71
NSWI4,10/27/2018 10:48 CDT,34.71
NSWI4,10/27/2018 11:48 CDT,34.71
NSWI4,10/27/2018 12:48 CDT,34.71
NSWI4,10/27/2018 13:48 CDT,34.71
NSWI4,10/27/2018 14:48 CDT,34.71
NSWI4,10/27/2018 15:48 CDT,34.71
NSWI4,10/27/2018 16:48 CDT,34.71
NSWI4,10/27/2018 17:48 CDT,34.71
NSWI4,10/27/2018 18:48 CDT,34.71
NSWI4,10/27/2018 19:48 CDT,34.71
NSWI4,10/27/2018 20:48 CDT,34.71
NSWI4,10/27/2018 21:48 CDT,34.71
NSWI4,10/27/2018 22:48 CDT,34.71
NSWI4,10/27/2018 23:48 CDT,34.72
NSWI4,10/28/2018 00:48 CDT,34.73
NSWI4,10/28/2018 01:48 CDT,34.73
NSWI4,10/28/2018 02:48 CDT,34.73
NSWI4,10/28/2018 03:48 CDT,34.73
NSWI4,10/28/2018 04:48 CDT,34.73
NSWI4,10/28/2018 05:48 CDT,34.73
NSWI4,10/28/2018 06:48 CDT,34.73
NSWI4,10/28/2018 07:48 CDT,34.73
NSWI4,10/28/2018 08:48 CDT,34.73
NSWI4,10/28/2018 09:48 CDT,34.73
NSWI4,10/28/2018 10:48 CDT,34.73
NSWI4,10/28/2018 11:48 CDT,34.73
NSWI4,10/28/2018 12:48 CDT,34.73
NSWI4,10/28/2018 13:48 CDT,34.73
NSWI4,10/28/2018 14:48 CDT,34.73
NSWI4,10/28/2018 15:48 CDT,34.73
NSWI4,10/28/2018 16:48 CDT,34.73
NSWI4,10/28/2018 17:48 CDT,34.73
NSWI4,10/28/2018 18:48 CDT,34.73
NSWI4,10/28/2018 19:48 CDT,34.73
NSWI4,10/28/2018 20:48 CDT,34.73
NSWI4,10/28/2018 21:48 CDT,34.73
NSWI4,10/28/2018 22:48 CDT,34.73
NSWI4,10/28/2018 23:48 CDT,34.73
NSWI4,10/29/2018 00:48 CDT,34.73
NSWI4,10/29/2018 01:48 CDT,34.73
NSWI4,10/29/2018 02:48 CDT,34.73
NSWI4,10/29/2018 03:48 CDT,34.73
NSWI4,10/29/2018 04:48 CDT,34.73
NSWI4,10/29/2018 05:48 CDT,34.73
NSWI4,10/29/2018 06:48 CDT,34.73
NSWI4,10/29/2018 07:48 CDT,34.73
NSWI4,10/29/2018 08:48 CDT,34.73
NSWI4,10/29/2018 09:48 CDT,34.73
NSWI4,10/29/2018 10:48 CDT,34.73
NSWI4,10/29/2018 11:48 CDT,34.73
NSWI4,10/29/2018 12:48 CDT,34.73
NSWI4,10/29/2018 13:48 CDT,34.73
NSWI4,10/29/2018 14:48 CDT,34.73
NSWI4,10/29/2018 15:48 CDT,34.73
NSWI4,10/29/2018 16:48 CDT,34.73
NSWI4,10/29/2018 17:48 CDT,34.73
NSWI4,10/29/2018 18:48 CDT,34.73
NSWI4,10/29/2018 19:48 CDT,34.73
NSWI4,10/29/2018 20:48 CDT,34.73
NSWI4,10/29/2018 21:48 CDT,34.73
NSWI4,10/29/2018 22:48 CDT,34.73
NSWI4,10/29/2018 23:48 CDT,34.73
NSWI4,10/30/2018 00:48 CDT,34.73
NSWI4,10/30/2018 01:48 CDT,34.73
NSWI4,10/30/2018 02:48 CDT,34.73
NSWI4,10/30/2018 03:48 CDT,34.73
NSWI4,10/30/2018 04:48 CDT,34.73
NSWI4,10/30/2018 05:48 CDT,34.73
NSWI4,10/30/2018 06:48 CDT,34.73
NSWI4,10/30/2018 07:48 CDT,34.73
NSWI4,10/30/2018 08:48 CDT,34.73
NSWI4,10/30/2018 09:48 CDT,34.73
NSWI4,10/30/2018 10:48 CDT,34.73
NSWI4,10/30/2018 11:48 CDT,34.73
NSWI4,10/30/2018 12:48 CDT,34.73
NSWI4,10/30/2018 13:48 CDT,34.73
NSWI4,10/30/2018 14:48 CDT,34.73
NSWI4,10/30/2018 15:48 CDT,34.73
NSWI4,10/30/2018 16:48 CDT,34.75
NSWI4,10/30/2018 17:48 CDT,34.78
NSWI4,10/30/2018 18:48 CDT,34.78
NSWI4,10/30/2018 19:48 CDT,34.78
NSWI4,10/30/2018 20:48 CDT,34.78
NSWI4,10/30/2018 21:48 CDT,34.78
NSWI4,10/30/2018 22:48 CDT,34.78
NSWI4,10/30/2018 23:48 CDT,34.78
NSWI4,10/31/2018 00:48 CDT,34.78
NSWI4,10/31/2018 01:48 CDT,34.78
NSWI4,10/31/2018 02:48 CDT,34.78
NSWI4,10/31/2018 03:48 CDT,34.78
NSWI4,10/31/2018 04:48 CDT,34.78
NSWI4,10/31/2018 05:48 CDT,34.78
NSWI4,10/31/2018 06:48 CDT,34.78
NSWI4,10/31/2018 07:48 CDT,34.78
NSWI4,10/31/2018 08:48 CDT,34.78
NSWI4,10/31/2018 09:48 CDT,34.78
NSWI4,10/31/2018 10:48 CDT,34.78
NSWI4,10/31/2018 11:48 CDT,34.78
NSWI4,10/31/2018 12:48 CDT,34.78
NSWI4,10/31/2018 13:48 CDT,34.78
NSWI4,10/31/2018 14:48 CDT,34.78
NSWI4,10/31/2018 15:48 CDT,34.78
NSWI4,10/31/2018 16:48 CDT,34.78
NSWI4,10/31/2018 17:48 CDT,34.78
NSWI4,10/31/2018 18:48 CDT,34.78
NSWI4,10/31/2018 19:48 CDT,34.78
NSWI4,10/31/2018 20:48 CDT,34.78
